code,date,open,high,low,close,volume,amount,turn
sh.601020,2019-03-22,11.3082228000,11.3082228000,10.8325044000,11.0604528000,9400786,104644992.0000,3.308027
sh.601020,2019-03-25,10.8523260000,11.0604528000,10.7631288000,10.8126828000,6462700,71189647.0000,2.274149
sh.601020,2019-03-26,10.8523260000,10.9811664000,10.4063400000,10.4856264000,7683755,83123051.0000,2.703824
sh.601020,2019-03-27,10.5649128000,10.6541100000,10.2675888000,10.6045560000,5273405,55818850.0000,1.855650
sh.601020,2019-03-28,10.5550020000,10.6739316000,10.2675888000,10.2874104000,4550232,48161157.0000,1.601174
sh.601020,2019-03-29,10.3171428000,10.7631288000,10.1883024000,10.7234856000,7418830,78961713.0000,2.610600
sh.601020,2019-04-01,10.7631288000,11.6451900000,10.7631288000,11.4073308000,13327961,152018535.0000,4.689954
sh.601020,2019-04-02,11.3875092000,11.8731384000,11.3082228000,11.7442980000,16569958,194057307.0000,5.830775
sh.601020,2019-04-03,11.7145656000,12.2695704000,11.5758144000,12.0911760000,17069025,206843743.0000,6.006391
sh.601020,2019-04-04,12.1902840000,12.3686784000,11.8929600000,12.0614436000,13367000,163046253.0000,4.703692
sh.601020,2019-04-08,12.1407300000,12.5272512000,11.7839412000,12.1109976000,13902696,170727722.0000,4.892197
sh.601020,2019-04-09,12.1902840000,12.2497488000,11.9127816000,12.0614436000,8621823,105113905.0000,3.033919
sh.601020,2019-04-10,12.0019788000,12.2893920000,11.8136736000,12.1506408000,8699029,105931971.0000,3.061087
sh.601020,2019-04-11,12.1010868000,12.2695704000,11.6848332000,11.7046548000,8051327,96757838.0000,2.833168
sh.601020,2019-04-12,11.8533168000,12.2299272000,11.7740304000,11.8731384000,8862524,107190813.0000,3.118619
sh.601020,2019-04-15,12.1209084000,12.4876080000,11.9326032000,12.2497488000,14689227,181290709.0000,5.168968
sh.601020,2019-04-16,12.0614436000,12.8642184000,11.7244764000,12.8344860000,19616155,246060468.0000,6.902697
sh.601020,2019-04-17,12.5867160000,12.8047536000,12.3984108000,12.4677864000,12943694,164067922.0000,4.554735
sh.601020,2019-04-18,12.4479648000,12.6858240000,12.1902840000,12.2200164000,7988589,100031753.0000,2.811091
sh.601020,2019-04-19,12.2398380000,12.3290352000,11.9623356000,12.1704624000,6456860,79046034.0000,2.272094
sh.601020,2019-04-22,11.9127816000,12.0019788000,11.5064388000,11.5262604000,9600608,113695385.0000,3.378342
sh.601020,2019-04-23,11.4767064000,11.6551008000,11.3577768000,11.4073308000,6009451,69819095.0000,2.114656
sh.601020,2019-04-24,11.5262604000,11.5361712000,11.2884012000,11.5262604000,4404529,50793871.0000,1.549902
sh.601020,2019-04-25,11.4667956000,11.5064388000,10.7333964000,10.8027720000,6954717,78167759.0000,2.447284
sh.601020,2019-04-26,10.7234856000,10.9811664000,10.6441992000,10.7234856000,5117114,55966763.0000,1.800653
sh.601020,2019-04-29,10.7829504000,10.8721476000,10.2576780000,10.3072320000,4923231,52016129.0000,1.732428
sh.601020,2019-04-30,10.3171428000,10.5450912000,10.2279456000,10.3270536000,3439437,36090544.0000,1.210298
sh.601020,2019-05-06,10.0099080000,10.0297296000,9.2963304000,9.3756168000,7574653,74084885.0000,2.665432
sh.601020,2019-05-07,9.3855276000,9.6927624000,9.3557952000,9.5639220000,5255544,50645128.0000,1.849365
sh.601020,2019-05-08,9.4152600000,9.9405324000,9.2665980000,9.7621380000,5199524,51139347.0000,1.829652
sh.601020,2019-05-09,9.6729408000,9.9306216000,9.6332976000,9.7423164000,3322975,32925267.0000,0.635537
sh.601020,2019-05-10,9.7423164000,9.9900864000,9.5540112000,9.8909784000,4809700,47590600.0000,0.919881
sh.601020,2019-05-13,9.7819596000,9.8810676000,9.5242788000,9.6531192000,3502689,34193450.0000,0.669908
sh.601020,2019-05-14,9.5540112000,9.7621380000,9.4053492000,9.6035652000,3828579,37013161.0000,0.732236
sh.601020,2019-05-15,9.6134760000,9.7224948000,9.5639220000,9.6828516000,3330228,32375150.0000,0.636924
sh.601020,2019-05-16,9.6233868000,10.0594620000,9.6233868000,9.9801756000,6620540,66299977.0000,1.266214
sh.601020,2019-05-17,9.9504432000,9.9900864000,9.3458844000,9.5639220000,5910491,57724044.0000,1.130413
sh.601020,2019-05-20,9.5341896000,9.5341896000,8.9791848000,9.2765088000,4639270,42971132.0000,0.887285
sh.601020,2019-05-21,9.2765088000,9.7819596000,9.1674900000,9.7522272000,5978305,57828266.0000,1.143383
sh.601020,2019-05-22,9.7918704000,9.9900864000,9.5143680000,9.7324056000,5408923,53075465.0000,1.034486
sh.601020,2019-05-23,9.7324056000,9.7324056000,9.3557952000,9.5143680000,3553901,34137268.0000,0.679703
sh.601020,2019-05-24,9.3657060000,9.6134760000,9.3557952000,9.4945464000,2921184,27908120.0000,0.558692
sh.601020,2019-05-27,9.5837436000,9.8116920000,9.4350816000,9.7224948000,4135681,40168762.0000,0.790971
sh.601020,2019-05-28,9.7125840000,9.7224948000,9.5639220000,9.6630300000,4313700,41929994.0000,0.825018
sh.601020,2019-05-29,9.6630300000,10.3567860000,9.6134760000,9.9999972000,7999011,80782107.0000,1.529854
sh.601020,2019-05-30,9.9900000000,10.7300000000,9.8200000000,10.5000000000,12187921,125474387.0000,2.331006
sh.601020,2019-05-31,10.7200000000,10.9700000000,10.2800000000,10.6900000000,14679832,156511052.0000,2.807597
sh.601020,2019-06-03,10.5500000000,10.6900000000,10.1300000000,10.1400000000,7954666,82246951.0000,1.521373
sh.601020,2019-06-04,10.2200000000,10.2800000000,9.8200000000,9.9700000000,5081823,50956255.0000,0.971926
sh.601020,2019-06-05,10.0500000000,10.1300000000,9.8300000000,9.8800000000,4539000,45183463.0000,0.868108
sh.601020,2019-06-06,9.8800000000,10.0400000000,9.5300000000,9.7600000000,4882531,47749714.0000,0.933810
sh.601020,2019-06-10,9.7500000000,9.9300000000,9.4500000000,9.8400000000,4807045,46724371.0000,0.919373
sh.601020,2019-06-11,9.8500000000,10.3300000000,9.7600000000,10.1800000000,8314000,84518943.0000,1.590097
sh.601020,2019-06-12,10.3400000000,10.8300000000,10.2600000000,10.6400000000,14632868,154684092.0000,2.798615
sh.601020,2019-06-13,10.6800000000,11.7000000000,10.5000000000,11.1500000000,24237290,270758091.0000,4.635513
sh.601020,2019-06-14,11.1000000000,11.5500000000,10.7100000000,11.0800000000,19607939,217012539.0000,3.750124
sh.601020,2019-06-17,10.9000000000,11.3000000000,10.6800000000,10.8300000000,12024917,131515818.0000,2.299830
sh.601020,2019-06-18,10.8200000000,10.9000000000,10.3600000000,10.7200000000,10901933,115310800.0000,2.085054
sh.601020,2019-06-19,10.7600000000,10.8800000000,10.6000000000,10.7000000000,10592095,113845625.0000,2.025795
sh.601020,2019-06-20,10.7600000000,10.9100000000,10.6200000000,10.8500000000,11028729,118908936.0000,2.109304
sh.601020,2019-06-21,10.8900000000,11.2500000000,10.7600000000,10.9800000000,12368641,136296722.0000,2.365569
sh.601020,2019-06-24,10.9800000000,11.3300000000,10.8800000000,11.2100000000,9321124,103722205.0000,1.782715
sh.601020,2019-06-25,11.2500000000,11.6200000000,11.0200000000,11.6100000000,22089221,251407727.0000,4.224683
sh.601020,2019-06-26,11.4200000000,11.8600000000,11.2300000000,11.7400000000,19505400,223901450.0000,3.730513
sh.601020,2019-06-27,11.5900000000,12.1200000000,11.4200000000,12.0800000000,20355025,239838294.0000,3.893009
sh.601020,2019-06-28,12.1000000000,12.7800000000,11.7200000000,11.7200000000,29694781,366388040.0000,5.679287
sh.601020,2019-07-01,11.5200000000,11.6700000000,11.1600000000,11.6000000000,20705006,235415513.0000,3.959944
sh.601020,2019-07-02,11.4900000000,11.6100000000,11.2400000000,11.3200000000,14564422,166527064.0000,2.785524
sh.601020,2019-07-03,11.4800000000,11.5400000000,11.1900000000,11.2600000000,9587101,108999518.0000,1.833585
sh.601020,2019-07-04,11.2000000000,11.3200000000,10.9500000000,11.0200000000,7928012,88119682.0000,1.516275
sh.601020,2019-07-05,11.0200000000,11.2500000000,10.9100000000,11.2000000000,5973504,66024472.0000,1.142465
sh.601020,2019-07-08,11.0900000000,11.1500000000,10.6100000000,10.6500000000,6020567,64888484.0000,1.151466
sh.601020,2019-07-09,10.6600000000,10.8600000000,10.5000000000,10.7300000000,5175593,55207360.0000,0.989860
sh.601020,2019-07-10,10.7000000000,10.7700000000,10.4400000000,10.5300000000,4033212,42624394.0000,0.771374
sh.601020,2019-07-11,10.7300000000,10.8500000000,10.5700000000,10.7700000000,6743981,72169871.0000,1.289823
sh.601020,2019-07-12,10.6200000000,10.9400000000,10.5300000000,10.8300000000,6270800,67496851.0000,1.199324
sh.601020,2019-07-15,10.8000000000,10.9100000000,10.5500000000,10.8300000000,6043442,65046854.0000,1.155841
sh.601020,2019-07-16,10.7800000000,11.1800000000,10.7700000000,11.1400000000,8190614,90422363.0000,1.566499
sh.601020,2019-07-17,11.1100000000,11.3300000000,11.1100000000,11.2200000000,9325070,104708806.0000,1.783470
sh.601020,2019-07-18,11.5000000000,11.8500000000,11.1900000000,11.1900000000,18303346,211202515.0000,3.500614
sh.601020,2019-07-19,11.3600000000,11.3800000000,10.8600000000,10.8600000000,11850961,130866691.0000,2.266560
sh.601020,2019-07-22,10.5600000000,10.6000000000,9.7700000000,9.7700000000,14295039,141672276.0000,2.734003
sh.601020,2019-07-23,9.4800000000,9.7500000000,8.9800000000,9.6900000000,11443714,106811448.0000,2.188672
sh.601020,2019-07-24,9.5700000000,9.8100000000,9.5000000000,9.6300000000,6611500,63812747.0000,1.264485
sh.601020,2019-07-25,9.6000000000,9.6900000000,9.4500000000,9.5300000000,4422800,42090096.0000,0.845884
sh.601020,2019-07-26,9.5000000000,9.5000000000,9.3000000000,9.4000000000,5193651,48668469.0000,0.993300
sh.601020,2019-07-29,9.4300000000,9.4700000000,9.3300000000,9.3300000000,2999600,28114423.0000,0.573690
sh.601020,2019-07-30,9.3800000000,9.4400000000,9.2800000000,9.4100000000,3489500,32748618.0000,0.667400
sh.601020,2019-07-31,9.2800000000,9.7700000000,9.2000000000,9.7000000000,9106633,87183665.0000,1.741700
sh.601020,2019-08-01,9.5500000000,9.8200000000,9.4800000000,9.6500000000,5532400,53270523.0000,1.058100
sh.601020,2019-08-02,9.6500000000,9.8800000000,9.4800000000,9.6900000000,6286400,60657816.0000,1.202300
sh.601020,2019-08-05,9.6700000000,9.9700000000,9.5800000000,9.9200000000,10697412,105165402.0000,2.045900
sh.601020,2019-08-06,9.9800000000,10.1000000000,9.1600000000,9.4400000000,11012700,105775811.0000,2.106200
sh.601020,2019-08-07,9.4000000000,9.7200000000,9.3100000000,9.6100000000,8176900,78628662.0000,1.563900
sh.601020,2019-08-08,9.7900000000,9.8000000000,9.4600000000,9.6100000000,6676551,64024583.0000,1.276900
sh.601020,2019-08-09,9.5200000000,9.8700000000,9.4500000000,9.5900000000,7009122,67529767.0000,1.340500
sh.601020,2019-08-12,9.6400000000,9.6800000000,9.4200000000,9.5600000000,4615300,44061794.0000,0.882700
sh.601020,2019-08-13,9.5900000000,9.8000000000,9.5600000000,9.7400000000,8678400,84154134.0000,1.659800
sh.601020,2019-08-14,9.6000000000,9.6000000000,9.4600000000,9.5600000000,6461500,61453969.0000,1.235800
sh.601020,2019-08-15,9.5600000000,9.5800000000,9.3300000000,9.4900000000,4600600,43556640.0000,0.879900
sh.601020,2019-08-16,9.4700000000,9.5700000000,9.4100000000,9.4700000000,4070681,38547126.0000,0.778500
sh.601020,2019-08-19,9.4700000000,9.5500000000,9.3500000000,9.5400000000,5878596,55609587.0000,1.124300
sh.601020,2019-08-20,9.5500000000,9.8700000000,9.5200000000,9.8000000000,8300196,80567646.0000,1.587500
sh.601020,2019-08-21,9.7600000000,9.7700000000,9.6300000000,9.7200000000,3652696,35408758.0000,0.698600
sh.601020,2019-08-22,9.6900000000,9.8400000000,9.6100000000,9.7300000000,3241548,31541896.0000,0.620000
sh.601020,2019-08-23,9.7400000000,9.7800000000,9.6400000000,9.7000000000,2772600,26888913.0000,0.530300
sh.601020,2019-08-26,9.7900000000,9.7900000000,9.6100000000,9.6600000000,4092294,39648485.0000,0.782700
sh.601020,2019-08-27,9.6600000000,9.7500000000,9.6000000000,9.7000000000,4586394,44363828.0000,0.877200
sh.601020,2019-08-28,9.7500000000,9.8200000000,9.6700000000,9.7800000000,5210400,50759319.0000,0.996500
sh.601020,2019-08-29,9.7600000000,9.7900000000,9.6400000000,9.7300000000,4070500,39533399.0000,0.778500
sh.601020,2019-08-30,9.7100000000,9.7100000000,9.3800000000,9.3800000000,7059644,67207278.0000,1.350200
sh.601020,2019-09-02,9.4300000000,9.6300000000,9.3900000000,9.5800000000,4886786,46629174.0000,0.934600
sh.601020,2019-09-03,9.6200000000,9.6300000000,9.5000000000,9.5400000000,2701372,25752020.0000,0.516700
sh.601020,2019-09-04,9.6000000000,9.8800000000,9.6000000000,9.8500000000,10670917,104215708.0000,2.040900
sh.601020,2019-09-05,9.8600000000,10.2600000000,9.7600000000,10.0400000000,13797006,138613772.0000,2.638800
sh.601020,2019-09-06,9.9700000000,10.2400000000,9.9300000000,10.0700000000,9347024,93906910.0000,1.787700
sh.601020,2019-09-09,10.1300000000,10.2600000000,10.0000000000,10.2100000000,8655507,88098586.0000,1.655400
sh.601020,2019-09-10,10.2100000000,10.4900000000,10.1300000000,10.4200000000,8649076,89528324.0000,1.654200
sh.601020,2019-09-11,10.4000000000,10.4800000000,10.2700000000,10.2700000000,6490120,67187961.0000,1.241300
sh.601020,2019-09-12,10.3000000000,10.3900000000,10.1900000000,10.3300000000,3710206,38217180.0000,0.709600
sh.601020,2019-09-16,10.3400000000,10.3800000000,10.1800000000,10.2300000000,5033461,51617489.0000,0.962700
sh.601020,2019-09-17,10.2200000000,10.2200000000,9.8800000000,9.9300000000,5457130,54549320.0000,1.043700
sh.601020,2019-09-18,10.0100000000,10.0100000000,9.8300000000,9.9000000000,3059447,30373834.0000,0.585100
sh.601020,2019-09-19,9.9000000000,10.0200000000,9.7600000000,10.0200000000,4532861,44871779.0000,0.866900
sh.601020,2019-09-20,10.0300000000,10.0400000000,9.7200000000,9.9600000000,7393200,73274925.0000,1.414000
sh.601020,2019-09-23,9.9200000000,9.9400000000,9.7600000000,9.8700000000,3377320,33207269.0000,0.645900
sh.601020,2019-09-24,9.8500000000,9.9800000000,9.8100000000,9.8900000000,3037283,30050872.0000,0.580900
sh.601020,2019-09-25,9.9500000000,9.9500000000,9.6200000000,9.6300000000,4344153,42274512.0000,0.830800
sh.601020,2019-09-26,9.6300000000,9.6800000000,9.1800000000,9.3600000000,5057562,47471237.0000,0.967300
sh.601020,2019-09-27,9.3700000000,9.3800000000,9.2000000000,9.2400000000,2858300,26552390.0000,0.546700
sh.601020,2019-09-30,9.2800000000,9.3000000000,8.9700000000,8.9800000000,4871151,44138885.0000,0.931600
sh.601020,2019-10-08,8.9600000000,9.1000000000,8.9300000000,8.9700000000,2524257,22718687.0000,0.482800
sh.601020,2019-10-09,8.9800000000,9.1700000000,8.9600000000,9.1500000000,2691899,24474146.0000,0.514800
sh.601020,2019-10-10,9.1600000000,9.2000000000,9.0900000000,9.1800000000,1789109,16378871.0000,0.342200
sh.601020,2019-10-11,9.1800000000,9.1900000000,9.0400000000,9.1300000000,1866049,16993330.0000,0.356900
sh.601020,2019-10-14,9.1800000000,9.3400000000,9.1300000000,9.3200000000,4031979,37180467.0000,0.771100
sh.601020,2019-10-15,9.3100000000,9.3100000000,9.0700000000,9.1600000000,2698347,24674740.0000,0.516100
sh.601020,2019-10-16,9.1600000000,9.2100000000,9.0100000000,9.0200000000,2254200,20472828.0000,0.431100
sh.601020,2019-10-17,9.0600000000,9.1200000000,9.0300000000,9.0900000000,1207157,10953748.0000,0.230900
sh.601020,2019-10-18,9.1400000000,9.1700000000,8.9900000000,9.0300000000,1715660,15590438.0000,0.328100
sh.601020,2019-10-21,9.0900000000,9.1600000000,8.7800000000,9.1400000000,3531200,31734452.0000,0.675400
sh.601020,2019-10-22,9.1300000000,9.1300000000,9.0000000000,9.1100000000,1830200,16570364.0000,0.350000
sh.601020,2019-10-23,9.1100000000,9.1600000000,9.0400000000,9.0700000000,1662000,15103131.0000,0.317900
sh.601020,2019-10-24,9.0700000000,9.0800000000,8.9300000000,8.9500000000,1599900,14356521.0000,0.306000
sh.601020,2019-10-25,8.9400000000,9.0200000000,8.8800000000,8.9800000000,2291700,20459143.0000,0.438300
sh.601020,2019-10-28,8.9500000000,9.1400000000,8.9500000000,9.1100000000,2407800,21797481.0000,0.460500
sh.601020,2019-10-29,9.1500000000,9.1600000000,8.9600000000,8.9900000000,2000599,18088707.0000,0.382600
sh.601020,2019-10-30,9.0000000000,9.0000000000,8.7600000000,8.7800000000,2446400,21575559.0000,0.467900
sh.601020,2019-10-31,8.8600000000,8.9000000000,8.6900000000,8.7200000000,1778860,15665998.0000,0.340200
sh.601020,2019-11-01,8.7200000000,8.8700000000,8.7200000000,8.8400000000,1488133,13077224.0000,0.284600
sh.601020,2019-11-04,8.8600000000,9.0600000000,8.8400000000,8.8400000000,2009700,17926545.0000,0.384400
sh.601020,2019-11-05,8.8300000000,8.9100000000,8.7500000000,8.8700000000,1722369,15200218.0000,0.329400
sh.601020,2019-11-06,8.8800000000,8.8800000000,8.6000000000,8.6300000000,2390689,20850385.0000,0.457200
sh.601020,2019-11-07,8.6000000000,8.8000000000,8.5700000000,8.7300000000,1803482,15752513.0000,0.344900
sh.601020,2019-11-08,8.7900000000,8.8200000000,8.7000000000,8.8000000000,2308700,20249651.0000,0.441600
sh.601020,2019-11-11,8.7500000000,8.7500000000,8.2300000000,8.3900000000,4030316,34016493.0000,0.770800
sh.601020,2019-11-12,8.4300000000,8.4500000000,8.2500000000,8.4100000000,2136000,17790705.0000,0.408500
sh.601020,2019-11-13,8.4000000000,8.8700000000,8.3400000000,8.5600000000,3782592,32348399.0000,0.723400
sh.601020,2019-11-14,8.5500000000,8.5500000000,8.3700000000,8.4400000000,2616400,22042820.0000,0.500400
sh.601020,2019-11-15,8.4300000000,8.4900000000,8.2300000000,8.4900000000,2474811,20754090.0000,0.473300
sh.601020,2019-11-18,8.4900000000,8.6100000000,8.3600000000,8.5300000000,2921000,24813970.0000,0.558700
sh.601020,2019-11-19,8.5300000000,8.9100000000,8.5300000000,8.6700000000,3549188,30759637.0000,0.678800
sh.601020,2019-11-20,8.6700000000,8.7700000000,8.5900000000,8.6500000000,4477384,38855753.0000,0.856300
sh.601020,2019-11-21,8.6800000000,8.6800000000,8.4700000000,8.5500000000,2814610,24033546.0000,0.538300
sh.601020,2019-11-22,8.5800000000,8.6600000000,8.4000000000,8.5100000000,4120973,35211141.0000,0.788200
sh.601020,2019-11-25,8.4800000000,8.8700000000,8.4300000000,8.8600000000,8767364,76267676.0000,1.676800
sh.601020,2019-11-26,8.7100000000,8.8700000000,8.6800000000,8.7700000000,5193617,45600526.0000,0.993300
sh.601020,2019-11-27,8.7700000000,8.8900000000,8.7200000000,8.8300000000,3676724,32447781.0000,0.703200
sh.601020,2019-11-28,8.9300000000,9.2000000000,8.5500000000,8.7800000000,6452154,56833055.0000,1.234000
sh.601020,2019-11-29,8.7000000000,8.7200000000,8.5600000000,8.6500000000,2446390,21116018.0000,0.467900
sh.601020,2019-12-02,8.7000000000,8.7000000000,8.5100000000,8.5800000000,2230847,19133044.0000,0.426700
sh.601020,2019-12-03,8.4900000000,8.7000000000,8.4900000000,8.6300000000,1969404,16957970.0000,0.376700
sh.601020,2019-12-04,8.6200000000,8.9800000000,8.5500000000,8.8900000000,8629721,76073202.0000,1.650500
sh.601020,2019-12-05,8.8800000000,8.8800000000,8.7700000000,8.8500000000,4034522,35599443.0000,0.771600
sh.601020,2019-12-06,8.8900000000,8.9100000000,8.7800000000,8.8400000000,3561872,31446372.0000,0.681200
sh.601020,2019-12-09,8.7800000000,8.8400000000,8.7400000000,8.8300000000,3487921,30675331.0000,0.667100
sh.601020,2019-12-10,8.7800000000,8.9500000000,8.7600000000,8.8300000000,3448138,30532906.0000,0.659500
sh.601020,2019-12-11,8.8200000000,8.8200000000,8.6500000000,8.6500000000,4239015,36962214.0000,0.810700
sh.601020,2019-12-12,8.6800000000,8.7200000000,8.5300000000,8.5300000000,3529990,30337652.0000,0.675100
sh.601020,2019-12-13,8.5700000000,8.6100000000,8.5200000000,8.5800000000,2744400,23537922.0000,0.524900
sh.601020,2019-12-16,8.5900000000,8.7900000000,8.5800000000,8.7700000000,3471536,30118629.0000,0.664000
sh.601020,2019-12-17,8.7800000000,8.9000000000,8.7500000000,8.8800000000,4668447,41379192.0000,0.892900
sh.601020,2019-12-18,8.8900000000,8.9100000000,8.8300000000,8.8500000000,3954943,35077077.0000,0.756400
sh.601020,2019-12-19,8.8300000000,8.9400000000,8.8200000000,8.9100000000,3399700,30187647.0000,0.650200
sh.601020,2019-12-20,8.9400000000,9.0700000000,8.8200000000,8.8200000000,3331078,29677298.0000,0.637100
sh.601020,2019-12-23,8.8500000000,8.8500000000,8.6500000000,8.6700000000,3018445,26283154.0000,0.577300
sh.601020,2019-12-24,8.7500000000,9.0000000000,8.6600000000,8.9500000000,7279921,64516421.0000,1.392300
sh.601020,2019-12-25,8.9700000000,9.0100000000,8.8300000000,8.8700000000,4368857,38948782.0000,0.835600
sh.601020,2019-12-26,8.9100000000,9.0400000000,8.8300000000,8.9900000000,6249941,55862040.0000,1.195300
sh.601020,2019-12-27,8.9900000000,9.3800000000,8.9800000000,9.1600000000,11690237,107374677.0000,2.235800
sh.601020,2019-12-30,9.1400000000,9.2300000000,9.0400000000,9.1800000000,7064795,64518514.0000,1.351200
sh.601020,2019-12-31,9.1500000000,9.2100000000,9.0800000000,9.1300000000,5696192,52043955.0000,1.089400
sh.601020,2020-01-02,9.1800000000,9.2700000000,9.1400000000,9.2000000000,6860306,63077391.0000,1.312100
sh.601020,2020-01-03,9.0100000000,9.1600000000,8.9400000000,9.1600000000,10612649,96046916.0000,2.029700
sh.601020,2020-01-06,9.2300000000,9.6500000000,9.1900000000,9.4700000000,14177661,132453111.0000,2.711600
sh.601020,2020-01-07,9.3600000000,9.3800000000,9.2600000000,9.3100000000,7832322,72894588.0000,1.498000
sh.601020,2020-01-08,9.4000000000,9.6800000000,9.2700000000,9.6100000000,17070385,161616820.0000,3.264800
sh.601020,2020-01-09,9.3100000000,9.4500000000,9.2900000000,9.3800000000,10759889,100775776.0000,2.057900
sh.601020,2020-01-10,9.4700000000,9.4900000000,9.3300000000,9.3600000000,5542388,52089212.0000,1.060000
sh.601020,2020-01-13,9.3000000000,9.3700000000,9.2200000000,9.3100000000,4041102,37477604.0000,0.772900
sh.601020,2020-01-14,9.3400000000,9.4500000000,9.2900000000,9.3300000000,4653789,43592518.0000,0.890100
sh.601020,2020-01-15,9.3300000000,9.3300000000,9.0900000000,9.1200000000,5310993,48751727.0000,1.015800
sh.601020,2020-01-16,9.1500000000,9.1800000000,9.0200000000,9.0400000000,3582133,32585448.0000,0.685100
sh.601020,2020-01-17,9.0800000000,9.1100000000,8.9600000000,8.9800000000,3512775,31701500.0000,0.671800
sh.601020,2020-01-20,9.0000000000,9.0800000000,8.9200000000,9.0700000000,2373589,21343212.0000,0.454000
sh.601020,2020-01-21,9.0700000000,9.0800000000,8.8000000000,8.8300000000,3681500,32931359.0000,0.704100
sh.601020,2020-01-22,8.8200000000,8.8200000000,8.6300000000,8.7500000000,3622439,31571624.0000,0.692800
sh.601020,2020-01-23,8.7600000000,8.7600000000,8.3800000000,8.4800000000,3699516,31686491.0000,0.707600
sh.601020,2020-02-03,7.6300000000,7.6600000000,7.6300000000,7.6300000000,2160600,16487169.0000,0.413200
sh.601020,2020-02-04,7.4200000000,7.7500000000,7.3900000000,7.6400000000,4296000,32582752.0000,0.821600
sh.601020,2020-02-05,7.6300000000,7.8700000000,7.6300000000,7.7700000000,3886578,30192098.0000,0.743300
sh.601020,2020-02-06,7.7700000000,7.8200000000,7.6500000000,7.7800000000,4623941,35873449.0000,0.884400
sh.601020,2020-02-07,7.7300000000,7.8900000000,7.7000000000,7.7900000000,3641824,28343932.0000,0.696500
sh.601020,2020-02-10,7.7500000000,7.9500000000,7.6800000000,7.9500000000,4500476,35346245.0000,0.860700
sh.601020,2020-02-11,7.9600000000,8.0700000000,7.8800000000,7.9200000000,3447142,27437705.0000,0.659300
sh.601020,2020-02-12,7.9400000000,8.0700000000,7.8700000000,8.0600000000,5355635,42690153.0000,1.024300
sh.601020,2020-02-13,8.0500000000,8.1400000000,7.9700000000,8.0500000000,4806381,38669931.0000,0.919200
sh.601020,2020-02-14,8.0400000000,8.3100000000,8.0000000000,8.1400000000,5837768,47669525.0000,1.116500
sh.601020,2020-02-17,8.1200000000,8.3600000000,8.1000000000,8.3000000000,4816947,39875842.0000,0.921300
sh.601020,2020-02-18,8.3100000000,8.4000000000,8.2600000000,8.3400000000,6762126,56338660.0000,1.293300
sh.601020,2020-02-19,8.3500000000,8.4500000000,8.2100000000,8.2100000000,8200300,68081311.0000,1.568400
sh.601020,2020-02-20,8.2000000000,8.2600000000,8.0900000000,8.2600000000,8445909,69120884.0000,1.615300
sh.601020,2020-02-21,8.2700000000,8.5500000000,8.2200000000,8.4400000000,9875571,83021898.0000,1.888800
sh.601020,2020-02-24,8.5200000000,8.6300000000,8.3700000000,8.4500000000,9651035,81785610.0000,1.845800
sh.601020,2020-02-25,8.3800000000,8.3800000000,8.1800000000,8.2600000000,9716562,80164757.0000,1.858300
sh.601020,2020-02-26,8.1400000000,8.3500000000,8.1000000000,8.1400000000,6036375,49473067.0000,1.154500
sh.601020,2020-02-27,8.1600000000,8.2000000000,8.0500000000,8.0900000000,4157025,33729235.0000,0.795100
sh.601020,2020-02-28,7.8800000000,7.9400000000,7.6300000000,7.7600000000,7304066,56764216.0000,1.396900
sh.601020,2020-03-02,7.7400000000,8.0600000000,7.7400000000,8.0500000000,6721340,53414734.0000,1.285500
sh.601020,2020-03-03,8.1100000000,8.1500000000,7.8900000000,8.0200000000,5950442,47843291.0000,1.138100
sh.601020,2020-03-04,8.0400000000,8.3000000000,8.0000000000,8.1600000000,8190183,66671145.0000,1.566400
sh.601020,2020-03-05,8.1500000000,8.3600000000,8.1400000000,8.3400000000,9342857,77167633.0000,1.786900
sh.601020,2020-03-06,8.3900000000,9.1700000000,8.2600000000,9.1700000000,25854306,230024505.0000,4.944800
sh.601020,2020-03-09,9.1700000000,9.7500000000,8.9600000000,9.0000000000,33270560,312359357.0000,6.363200
sh.601020,2020-03-10,8.7100000000,8.9500000000,8.4900000000,8.8500000000,17875725,155598855.0000,3.418800
sh.601020,2020-03-11,8.7600000000,9.2800000000,8.5700000000,9.0800000000,20301430,181594585.0000,3.882800
sh.601020,2020-03-12,8.8500000000,8.9800000000,8.4600000000,8.5600000000,14236120,123534186.0000,2.722700
sh.601020,2020-03-13,7.7900000000,8.3100000000,7.7900000000,8.1800000000,11683404,93762642.0000,2.234500
sh.601020,2020-03-16,8.2100000000,8.3500000000,7.7900000000,7.8000000000,10128755,81721013.0000,1.937200
sh.601020,2020-03-17,7.8000000000,7.9200000000,7.4000000000,7.6800000000,7297327,55850932.0000,1.395700
sh.601020,2020-03-18,7.7800000000,8.0400000000,7.7200000000,7.7500000000,8276207,65306403.0000,1.582900
sh.601020,2020-03-19,7.7000000000,7.8500000000,7.5000000000,7.8300000000,5377949,41264474.0000,1.028600
sh.601020,2020-03-20,7.8400000000,8.1400000000,7.7300000000,8.0300000000,6314602,49940808.0000,1.207700
sh.601020,2020-03-23,7.8300000000,7.9600000000,7.7100000000,7.7100000000,4302291,33588329.0000,0.822800
sh.601020,2020-03-24,8.0800000000,8.2900000000,7.9900000000,8.2500000000,12263933,99892830.0000,2.345500
