code,date,open,high,low,close,volume,amount,turn
sz.002692,2012-11-22,3.1549870500,3.1886787500,3.1092626000,3.1285150000,3378498,44180624.5100,7.449830
sz.002692,2012-11-23,3.1140757000,3.1453608500,3.0827905500,3.0851971000,2461630,31796846.9000,5.428071
sz.002692,2012-11-26,3.0803840000,3.1092626000,3.0515054000,3.0611316000,1862299,23825997.7900,4.106503
sz.002692,2012-11-27,3.0466923000,3.0587250500,2.7915980000,2.8276962500,3654512,44297354.4600,8.058461
sz.002692,2012-11-28,2.8012242000,2.8276962500,2.7554997500,2.7867849000,1340110,15514589.6800,2.955039
sz.002692,2012-11-29,2.7867849000,2.8180700500,2.6881163500,2.7073687500,1420598,16304395.5100,3.132520
sz.002692,2012-11-30,2.7121818500,2.7554997500,2.7001491000,2.7458735500,936041,10622074.6700,2.064037
sz.002692,2012-12-03,2.7314342500,2.7506866500,2.6062936500,2.6135133000,1261900,14073959.5200,2.782580
sz.002692,2012-12-04,2.5870412500,2.6664574000,2.5533495500,2.6447984500,1326318,14335378.9500,2.924626
sz.002692,2012-12-05,2.6327657000,2.7819718000,2.6207329500,2.7458735500,2197020,24934335.8300,4.844587
sz.002692,2012-12-06,2.7458735500,2.7819718000,2.7218080500,2.7434670000,1165076,13287828.8000,2.569076
sz.002692,2012-12-07,2.7386539000,2.8132569500,2.7314342500,2.7964111000,1845234,21330083.9400,4.068873
sz.002692,2012-12-10,2.8132569500,2.8926731000,2.7940045500,2.8686076000,2472157,29206009.0600,5.451283
sz.002692,2012-12-11,2.8613879500,2.8613879500,2.8084438500,2.8132569500,1735596,20415535.4400,3.827114
sz.002692,2012-12-12,2.8132569500,2.8589814000,2.7819718000,2.8517617500,1661378,19458378.7000,3.663458
sz.002692,2012-12-13,2.8517617500,2.8637945000,2.7843783500,2.7891914500,1293463,15168750.6300,2.852179
sz.002692,2012-12-14,2.8036307500,2.9239582500,2.7723456000,2.8998927500,3033773,36284633.9700,6.689687
sz.002692,2012-12-17,2.8998927500,2.9287713500,2.8878600000,2.9071124000,2005409,24217711.9300,4.422071
sz.002692,2012-12-18,2.9071124000,2.9311779000,2.8565748500,2.8710141500,2164685,26041512.3600,4.773286
sz.002692,2012-12-19,2.8758272500,2.9239582500,2.8565748500,2.9047058500,1486906,17842821.1500,3.278734
sz.002692,2012-12-20,2.8974862000,3.0202202500,2.8710141500,2.9793089000,4016427,49568288.4400,8.856509
sz.002692,2012-12-21,2.9889351000,3.1934918500,2.9793089000,3.1381412000,8095837,104253621.6200,17.851901
sz.002692,2012-12-24,3.1525805000,3.2945669500,3.1044495000,3.2680949000,8332859,110969784.9600,18.374551
sz.002692,2012-12-25,3.2705014500,3.4076748000,3.2247770000,3.3523241500,8576073,117885814.1700,18.910856
sz.002692,2012-12-26,3.3523241500,3.5785398500,3.3210390000,3.5207826500,8934910,128809171.6600,19.702117
sz.002692,2012-12-27,3.5255957500,3.5953857000,3.3378848500,3.3595438000,7649520,109528877.1500,16.867740
sz.002692,2012-12-28,3.3210390000,3.6459232500,3.3114128000,3.5713202000,10143160,148213874.0000,22.366395
sz.002692,2012-12-31,3.5616940000,3.6001988000,3.4485861500,3.5231892000,5565822,81347096.1400,12.273036
sz.002692,2013-01-04,3.5472547000,3.6266708500,3.4437730500,3.5568809000,6310810,92959502.9000,13.915788
sz.002692,2013-01-07,3.5255957500,3.5592874500,3.4413665000,3.5376285000,5558587,80933188.7500,12.257083
sz.002692,2013-01-08,3.5424416000,3.7349656000,3.4678385500,3.6170446500,8834223,133077022.9300,19.480095
sz.002692,2013-01-09,3.5737267500,3.6098250000,3.4798713000,3.5280023000,5234605,76959458.3800,11.542679
sz.002692,2013-01-10,3.5159695500,3.5785398500,3.4413665000,3.4774647500,4063484,59330452.6500,8.960273
sz.002692,2013-01-11,3.5111564500,3.6411101500,3.4822778500,3.5111564500,6284561,92900239.2600,13.857907
sz.002692,2013-01-14,3.4919040500,3.7036804500,3.4870909500,3.6772084000,6668205,100638146.9600,14.703870
sz.002692,2013-01-15,3.6820215000,3.7951293500,3.6531429000,3.7036804500,5920908,91371483.7900,13.056026
sz.002692,2013-01-16,3.7036804500,3.7036804500,3.5400350500,3.5857595000,4963635,74693192.1600,10.945171
sz.002692,2013-01-17,3.5809464000,3.6699887500,3.5520678000,3.5833529500,3068701,45967490.8900,6.766706
sz.002692,2013-01-18,3.5881660500,3.6579560000,3.5809464000,3.6146381000,2771857,41705893.6100,6.112143
sz.002692,2013-01-21,3.6362970500,3.6940542500,3.5857595000,3.6868346000,3910272,59077406.6800,8.622430
sz.002692,2013-01-22,3.6699887500,3.6796149500,3.4678385500,3.5135630000,4625407,68624077.1800,10.199354
sz.002692,2013-01-23,3.5015302500,3.5015302500,3.3499176000,3.4461796000,3991302,56737729.3400,8.801107
sz.002692,2013-01-24,3.4317403000,3.4846844000,3.3282586500,3.3691700000,3224066,45647718.5800,7.109297
sz.002692,2013-01-25,3.3691700000,3.4269272000,3.3595438000,3.3836093000,1523898,21442103.6800,3.360304
sz.002692,2013-01-28,3.3739831000,3.4822778500,3.3691700000,3.4774647500,2298305,32913837.4500,5.067927
sz.002692,2013-01-29,3.4846844000,3.5255957500,3.4533992500,3.4726516500,2205515,31946199.2700,4.863319
sz.002692,2013-01-30,3.4798713000,3.4991237000,3.3932355000,3.4293337500,2432948,34742137.6800,5.364825
sz.002692,2013-01-31,3.4750582000,3.5520678000,3.4413665000,3.5255957500,3984951,58102015.2900,8.787103
sz.002692,2013-02-01,3.4943106000,3.5424416000,3.4846844000,3.5280023000,2086294,30500711.5500,4.600428
sz.002692,2013-02-04,3.5328154000,3.5665071000,3.4846844000,3.5255957500,2293433,33552856.7100,5.057184
sz.002692,2013-02-05,3.5352219500,3.5857595000,3.4943106000,3.5833529500,2359189,34848046.6300,5.202181
sz.002692,2013-02-06,3.5833529500,3.5977922500,3.5472547000,3.5689136500,1748513,25938783.4700,3.855596
sz.002692,2013-02-07,3.5689136500,3.6459232500,3.5400350500,3.6411101500,3042038,45557600.1100,6.707912
sz.002692,2013-02-08,3.6387036000,3.7253394000,3.6146381000,3.7036804500,3307636,50631632.5200,7.293574
sz.002692,2013-02-18,3.7157132000,3.8962044500,3.6579560000,3.8697324000,6594707,103637440.8500,14.541802
sz.002692,2013-02-19,3.8504800000,3.8769520500,3.7662507500,3.7927228000,4041830,63983352.3500,8.912525
sz.002692,2013-02-20,3.7927228000,3.9130503000,3.7879097000,3.9034241000,4402337,70444572.6500,9.707469
sz.002692,2013-02-21,3.8576996500,3.8865782500,3.7060870000,3.7638442000,4481787,70902659.6400,9.882662
sz.002692,2013-02-22,3.7614376500,3.7999424500,3.6122315500,3.6459232500,3482931,53786251.6600,7.680112
sz.002692,2013-02-25,3.6531429000,3.7109001000,3.6531429000,3.6844280500,1809453,27673050.3300,3.989974
sz.002692,2013-02-26,3.6796149500,3.7421852500,3.6170446500,3.6218577500,2083749,31917260.9500,4.594816
sz.002692,2013-02-27,3.6338905000,3.7181197500,3.6338905000,3.6844280500,2074439,31742832.7100,4.574287
sz.002692,2013-02-28,3.7060870000,3.7999424500,3.6916477000,3.7903162500,2781631,43567997.1900,6.133696
sz.002692,2013-03-01,3.7975359000,3.8288210500,3.7325590500,3.8288210500,2674294,42097040.0000,5.897010
sz.002692,2013-03-04,3.7782835000,3.8216014000,3.6362970500,3.6675822000,2941088,45542944.7400,6.485310
sz.002692,2013-03-05,3.6603625500,3.7903162500,3.6603625500,3.7734704000,1974888,30672378.8300,4.354770
sz.002692,2013-03-06,3.7734704000,3.8817651500,3.7734704000,3.8552931000,2892646,46315114.8300,6.378492
sz.002692,2013-03-07,3.8384472500,3.9082372000,3.6820215000,3.7445918000,4401373,69627600.4300,9.705343
sz.002692,2013-03-08,3.7445918000,3.7445918000,3.6579560000,3.6627691000,2559072,39282052.3900,5.642937
sz.002692,2013-03-11,3.6627691000,3.7542180000,3.6627691000,3.6892411500,1126603,17311609.3600,2.484240
sz.002692,2013-03-12,3.6675822000,3.7060870000,3.4894975000,3.5448481500,2660835,39478225.7900,5.867332
sz.002692,2013-03-13,3.5039368000,3.5568809000,3.4726516500,3.5159695500,1104734,16126816.6800,2.436018
sz.002692,2013-03-14,3.5472547000,3.5809464000,3.4991237000,3.5304088500,983376,14520452.3200,2.168415
sz.002692,2013-03-15,3.5328154000,3.6098250000,3.5063433500,3.5400350500,1235542,18295322.6600,2.724459
sz.002692,2013-03-18,3.5616940000,3.5857595000,3.4774647500,3.4822778500,1138785,16723523.0000,2.511103
sz.002692,2013-03-19,3.4750582000,3.5159695500,3.3956420500,3.4991237000,1153134,16640297.0000,2.542743
sz.002692,2013-03-20,3.4991237000,3.6050119000,3.4943106000,3.6001988000,1582630,23450446.0000,3.489813
sz.002692,2013-03-21,3.6001988000,3.6387036000,3.5857595000,3.6122315500,1746931,26229724.0000,3.852108
sz.002692,2013-03-22,3.6122315500,3.7590311000,3.5857595000,3.7494049000,3103870,47786492.0000,6.844256
sz.002692,2013-03-25,3.7325590500,3.8336341500,3.7060870000,3.7325590500,2581342,40543788.0000,5.692044
sz.002692,2013-03-26,3.7181197500,3.7734704000,3.6988673500,3.7469983500,2190581,34022936.0000,4.830388
sz.002692,2013-03-27,3.7469983500,3.7614376500,3.6338905000,3.6772084000,2704634,41507376.0000,5.963912
sz.002692,2013-03-28,3.6338905000,3.6675822000,3.5255957500,3.6001988000,1777604,26464440.0000,3.919744
sz.002692,2013-03-29,3.6988673500,3.7782835000,3.6820215000,3.6820215000,3301722,51159404.0000,7.280534
sz.002692,2013-04-01,3.6820215000,3.7590311000,3.6098250000,3.7494049000,1999951,30624132.0000,4.410035
sz.002692,2013-04-02,3.7614376500,3.7734704000,3.6459232500,3.6459232500,1557005,23994338.0000,3.433308
sz.002692,2013-04-03,3.6459232500,3.6699887500,3.5015302500,3.5448481500,1496913,22262032.0000,3.300800
sz.002692,2013-04-08,3.4654320000,3.5737267500,3.3138193500,3.5616940000,989558,14464767.0000,2.182046
sz.002692,2013-04-09,3.5616940000,3.6074184500,3.5616940000,3.5641005500,886837,13195277.0000,1.955539
sz.002692,2013-04-10,3.5737267500,3.5737267500,3.4726516500,3.5039368000,1036352,15161916.0000,2.285230
sz.002692,2013-04-11,3.5280023000,3.5496612500,3.4774647500,3.4894975000,785519,11431008.0000,1.732126
sz.002692,2013-04-12,3.4798713000,3.5087499000,3.4100813500,3.4124879000,682279,9807432.0000,1.504474
sz.002692,2013-04-15,3.3812027500,3.4726516500,3.3812027500,3.4582123500,740548,10561614.0000,1.632961
sz.002692,2013-04-16,3.4245206500,3.5520678000,3.4148944500,3.5135630000,772257,11254864.0000,1.702882
sz.002692,2013-04-17,3.5087499000,3.5568809000,3.5087499000,3.5376285000,596272,8763876.0000,1.314822
sz.002692,2013-04-18,3.5255957500,3.6194512000,3.5135630000,3.6050119000,929695,13830720.0000,2.050044
sz.002692,2013-04-19,3.5929791500,3.6844280500,3.5929791500,3.6627691000,1557778,23658658.0000,3.435012
sz.002692,2013-04-22,3.5785398500,3.5785398500,3.4437730500,3.4991237000,3283976,47774584.0000,7.241402
sz.002692,2013-04-23,3.4943106000,3.4967171500,3.3836093000,3.4004551500,1580451,22520398.0000,3.485008
sz.002692,2013-04-24,3.4124879000,3.4967171500,3.4004551500,3.4822778500,1294786,18637490.0000,2.855096
sz.002692,2013-04-25,3.4798713000,3.4822778500,3.4221141000,3.4245206500,1340414,19211504.0000,2.955709
sz.002692,2013-04-26,3.4654320000,3.4654320000,3.3378848500,3.3523241500,1277468,17917730.0000,2.816908
sz.002692,2013-05-02,3.3499176000,3.4004551500,3.3499176000,3.3836093000,484583,6811371.0000,1.068540
sz.002692,2013-05-03,3.4365534000,3.5207826500,3.4148944500,3.5015302500,1399390,20330148.0000,3.085755
sz.002692,2013-05-06,3.5087499000,3.5977922500,3.4919040500,3.5737267500,1354369,20070388.0000,2.986481
sz.002692,2013-05-07,3.5520678000,3.6026053500,3.5520678000,3.5905726000,1139762,16950668.0000,2.513257
sz.002692,2013-05-08,3.6001988000,3.6146381000,3.5400350500,3.5977922500,1473014,21916112.0000,3.248101
sz.002692,2013-05-09,3.5977922500,3.5977922500,3.5087499000,3.5592874500,1509811,22300450.0000,3.329241
sz.002692,2013-05-10,3.5809464000,3.5881660500,3.5183761000,3.5376285000,2379093,35073368.0000,5.246071
sz.002692,2013-05-13,3.5376240000,3.5553121200,3.4138071600,3.4757155800,2939648,23033472.0000,3.601186
sz.002692,2013-05-14,3.4757155800,3.5155138500,3.4049631000,3.4182291900,2374124,18546860.0000,2.908396
sz.002692,2013-05-15,3.4182291900,3.4624494900,3.3916970100,3.4491834000,2127599,16484696.0000,2.606393
sz.002692,2013-05-16,3.4580274600,3.4978257300,3.4270732500,3.4580274600,2958829,23265056.0000,3.624683
sz.002692,2013-05-17,3.4580274600,3.5376240000,3.4536054300,3.5199358800,3138161,24831446.0000,3.844372
sz.002692,2013-05-20,3.5332019700,3.7366153500,3.5243579100,3.6968170800,7400180,61123648.0000,9.065515
sz.002692,2013-05-21,3.6835509900,3.7056611400,3.6260646000,3.7056611400,5461125,45298832.0000,6.690096
sz.002692,2013-05-22,3.7056611400,3.7498814400,3.6260646000,3.6835509900,4214204,35023428.0000,5.162568
sz.002692,2013-05-23,3.7145052000,3.7145052000,3.5597341500,3.5685782100,4880468,39947048.0000,5.978768
sz.002692,2013-05-24,3.5818443000,3.6393306900,3.5818443000,3.6083764800,2416286,19731426.0000,2.960047
sz.002692,2013-05-27,3.6923950500,3.8604321900,3.6791289600,3.8427440700,10490143,89082296.0000,12.850843
sz.002692,2013-05-28,3.8162118900,3.8913864000,3.7675695600,3.7808356500,7766853,67094296.0000,9.514704
sz.002692,2013-05-29,3.7454594100,3.8162118900,3.7410373800,3.7410373800,4113817,35048224.0000,5.039590
sz.002692,2013-05-30,3.7498814400,3.8117898600,3.7145052000,3.7631475300,4068007,34705072.0000,4.983471
sz.002692,2013-05-31,3.7719915900,3.8250559500,3.7145052000,3.7189272300,3107295,26406562.0000,3.806560
sz.002692,2013-06-03,3.6614408400,3.7056611400,3.6039544500,3.6216425700,3483432,28632648.0000,4.267343
sz.002692,2013-06-04,3.6216425700,3.6481747500,3.4845596400,3.5110918200,3308141,26532692.0000,4.052604
sz.002692,2013-06-05,3.4801376100,3.5641561800,3.4801376100,3.5287799400,1675168,13381325.0000,2.052147
sz.002692,2013-06-06,3.5110918200,3.5553121200,3.4934037000,3.5022477600,1478625,11763503.0000,1.811374
sz.002692,2013-06-07,3.5022477600,3.5332019700,3.3828529500,3.4049631000,2133756,16651456.0000,2.613936
sz.002692,2013-06-13,3.3563207700,3.3563207700,3.0644667900,3.1617514500,1963728,14209613.0000,2.405645
sz.002692,2013-06-14,3.1484853600,3.2988343800,3.1484853600,3.2899903200,1824279,13298986.0000,2.234814
sz.002692,2013-06-17,3.2944123500,3.2944123500,3.2148158100,3.2369259600,2073506,15235752.0000,2.540127
sz.002692,2013-06-18,3.2678801700,3.2855682900,3.2280819000,3.2501920500,787658,5803868.0000,0.964912
sz.002692,2013-06-19,3.2325039300,3.2501920500,3.1219531800,3.1838616000,1265097,9086900.0000,1.549794
sz.002692,2013-06-20,3.1927056600,3.1927056600,3.0821549100,3.0909989700,1158070,8186614.0000,1.418682
sz.002692,2013-06-21,3.0512007000,3.0556227300,2.9671821300,3.0158244600,1354788,9235807.0000,1.659669
sz.002692,2013-06-24,3.0069804000,3.0158244600,2.7681907800,2.7991449900,1738264,11348523.0000,2.129443
sz.002692,2013-06-25,2.7903009300,2.8698974700,2.5559333400,2.7637687500,1756062,10754931.0000,2.151246
sz.002692,2013-06-26,2.7770348400,2.8345212300,2.7195484500,2.8168331100,1510192,9514941.0000,1.850045
sz.002692,2013-06-27,2.8300992000,2.8522093500,2.7018603300,2.7195484500,1353929,8543426.0000,1.658617
sz.002692,2013-06-28,2.6576400300,2.7593467200,2.6576400300,2.7239704800,1075928,6614069.0000,1.318055
sz.002692,2013-07-01,2.6797501800,2.7858789000,2.6797501800,2.7681907800,1072677,6710473.0000,1.314072
sz.002692,2013-07-02,2.7637687500,2.8300992000,2.7637687500,2.8256771700,1218090,7716216.0000,1.492209
sz.002692,2013-07-03,2.8256771700,2.8345212300,2.7195484500,2.7637687500,1445462,9047697.0000,1.770748
sz.002692,2013-07-04,2.7637687500,2.8124110800,2.7151264200,2.7814568700,1441941,9045616.0000,1.766435
sz.002692,2013-07-05,2.7726128100,2.8522093500,2.7726128100,2.7947229600,1610115,10241321.0000,1.972455
sz.002692,2013-07-08,2.7549246900,2.7593467200,2.6089977000,2.6311078500,1535575,9350064.0000,1.881141
sz.002692,2013-07-09,2.6487959700,2.6753281500,2.6178417600,2.6532180000,688875,4117963.0000,0.843899
sz.002692,2013-07-10,2.6620620600,2.7283925100,2.6532180000,2.7107043900,1262983,7690834.0000,1.547204
sz.002692,2013-07-11,2.7107043900,2.8345212300,2.7018603300,2.8168331100,2413384,15218637.0000,2.956491
sz.002692,2013-07-12,2.8212551400,2.8610534100,2.7593467200,2.7681907800,1962107,12484060.0000,2.403659
sz.002692,2013-07-15,2.7726128100,2.8389432600,2.7726128100,2.8256771700,1333531,8471576.0000,1.633629
sz.002692,2013-07-16,2.8256771700,3.0335125800,2.8079890500,3.0069804000,4106855,27429716.0000,5.031061
sz.002692,2013-07-17,3.0069804000,3.0069804000,2.9008516800,2.9141177700,2369003,15807506.0000,2.902123
sz.002692,2013-07-18,2.9096957400,2.9362279200,2.8079890500,2.8345212300,1992160,12895057.0000,2.440475
sz.002692,2013-07-19,2.8654754400,2.8831635600,2.7947229600,2.7947229600,1361200,8727704.0000,1.667524
sz.002692,2013-07-22,2.7770348400,2.8477873200,2.7416586000,2.8477873200,1220341,7713289.0000,1.494966
sz.002692,2013-07-23,2.8566313800,2.9981363400,2.8389432600,2.9494940100,2834066,18859668.0000,3.471844
sz.002692,2013-07-24,2.9539160400,2.9981363400,2.8920076200,2.9937143100,2135530,14237083.0000,2.616109
sz.002692,2013-07-25,3.0069804000,3.0246685200,2.9229618300,2.9273838600,1690745,11327688.0000,2.071230
sz.002692,2013-07-26,2.9185398000,2.9494940100,2.8831635600,2.9318058900,1182583,7819266.0000,1.448711
sz.002692,2013-07-29,2.9273838600,2.9362279200,2.8610534100,2.8831635600,1175214,7686042.0000,1.439684
sz.002692,2013-07-30,2.8787415300,2.9052737100,2.8079890500,2.8522093500,780580,5054494.0000,0.956242
sz.002692,2013-07-31,2.8698974700,2.9096957400,2.8522093500,2.8566313800,872661,5678806.0000,1.069044
sz.002692,2013-08-01,2.8566313800,2.9627601000,2.8566313800,2.9362279200,1631945,10810346.0000,1.999198
sz.002692,2013-08-02,2.9627601000,3.0909989700,2.9450719800,3.0202464900,3469472,23711410.0000,4.250241
sz.002692,2013-08-05,3.0246685200,3.0688888200,2.9892922800,3.0600447600,2148287,14786434.0000,2.631737
sz.002692,2013-08-06,3.0467786700,3.0688888200,3.0158244600,3.0512007000,2650161,18246794.0000,3.246553
sz.002692,2013-08-07,3.0512007000,3.1175311500,3.0423566400,3.0556227300,3651361,25368108.0000,4.473063
sz.002692,2013-08-08,3.0335125800,3.1352192700,3.0290905500,3.1219531800,2685329,18771860.0000,2.465357
sz.002692,2013-08-09,3.1219531800,3.1529073900,3.0600447600,3.0688888200,2546712,17832700.0000,2.338095
sz.002692,2013-08-12,3.0644667900,3.1042650600,3.0467786700,3.1042650600,2492015,17325740.0000,2.287879
sz.002692,2013-08-13,3.0954210000,3.2457700200,3.0777328800,3.2236598700,4859205,35091972.0000,4.461158
sz.002692,2013-08-14,3.2280819000,3.2413479900,3.1750175400,3.1971276900,2695526,19531040.0000,2.474719
