code,date,open,high,low,close,volume,amount,turn
sh.600010,2007-01-31,1.3358839200,1.3559724000,1.2387896000,1.2588780800,101708121,394270930.0000,5.513298
sh.600010,2007-02-01,1.2354415200,1.2588780800,1.1718280000,1.2354415200,99968050,364723461.0000,5.418973
sh.600010,2007-02-02,1.2354415200,1.2354415200,1.1818722400,1.1852203200,70052836,250888598.0000,3.797358
sh.600010,2007-02-05,1.1751760800,1.1885684000,1.1416952800,1.1651318400,64761015,225291304.0000,3.510504
sh.600010,2007-02-06,1.1651318400,1.2253972800,1.1584356800,1.2220492000,69008082,245802603.0000,3.740725
sh.600010,2007-02-07,1.2287453600,1.2488338400,1.2053088000,1.2287453600,70005382,257436040.0000,3.794785
sh.600010,2007-02-08,1.2287453600,1.3224916000,1.2053088000,1.3090992800,103705281,390027720.0000,5.621558
sh.600010,2007-02-09,1.2990550400,1.3191435200,1.2722704000,1.2990550400,101696134,394672613.0000,5.512648
sh.600010,2007-02-12,1.2990550400,1.3325358400,1.2990550400,1.3258396800,63620226,249233393.0000,3.448665
sh.600010,2007-02-13,1.3425800800,1.3626685600,1.3325358400,1.3392320000,74679488,300246751.0000,4.048155
sh.600010,2007-02-14,1.3392320000,1.3593204800,1.3224916000,1.3492762400,72975097,292573269.0000,3.955765
sh.600010,2007-02-15,1.3559724000,1.4262820800,1.3492762400,1.4195859200,143368198,593569040.0000,7.771568
sh.600010,2007-02-16,1.4564148000,1.5602052800,1.4396744000,1.5602052800,278212921,1257000738.0000,15.081103
sh.600010,2007-02-26,1.6907804000,1.7175650400,1.5903380000,1.7175650400,213495067,1062511335.0000,11.572938
sh.600010,2007-02-27,1.6740400000,1.8883171200,1.6639957600,1.6706919200,337641834,1780738355.0000,18.302569
sh.600010,2007-02-28,1.6706919200,1.8380959200,1.6706919200,1.8380959200,229672148,1209556212.0000,12.449850
sh.600010,2007-03-01,1.8950132800,1.9251460000,1.8079632000,1.8916652000,255092865,1419343416.0000,13.827833
sh.600010,2007-03-02,1.8749248000,1.9720191200,1.7410016000,1.7878747200,170994533,921961863.0000,9.269110
sh.600010,2007-03-05,1.7711343200,1.7711343200,1.6238188000,1.7041727200,175277980,884241069.0000,9.501303
sh.600010,2007-03-06,1.6807361600,1.7376535200,1.6338630400,1.7008246400,83188630,418705651.0000,4.509410
sh.600010,2007-03-07,1.7242612000,1.7443496800,1.7075208000,1.7242612000,78126099,401772580.0000,4.234986
sh.600010,2007-03-08,1.7242612000,1.7677862400,1.6338630400,1.7175650400,100314936,513700707.0000,5.437777
sh.600010,2007-03-09,1.7476977600,1.8046151200,1.7343054400,1.7476977600,126361356,665895468.0000,6.849677
sh.600010,2007-03-12,1.7476977600,1.7644381600,1.6941284800,1.7543939200,83886902,432733272.0000,4.547262
sh.600010,2007-03-13,1.7811785600,1.9184498400,1.7778304800,1.8816209600,201049761,1114991327.0000,10.898315
sh.600010,2007-03-14,1.8414440000,1.8816209600,1.7577420000,1.8280516800,129388011,709998570.0000,7.013743
sh.600010,2007-03-15,1.8247036000,1.8548363200,1.7979189600,1.8313997600,101725781,552849308.0000,5.514255
sh.600010,2007-03-16,1.8414440000,1.8548363200,1.7443496800,1.7644381600,86145138,460773142.0000,4.669674
sh.600010,2007-03-19,1.6907804000,1.7644381600,1.6572996000,1.7476977600,76144455,393655991.0000,4.127567
sh.600010,2007-03-20,1.7476977600,1.7778304800,1.7276092800,1.7644381600,60372206,315948880.0000,3.272599
sh.600010,2007-03-21,1.7644381600,1.7845266400,1.7443496800,1.7677862400,65550070,344890243.0000,3.553276
sh.600010,2007-03-22,1.7744824000,1.8749248000,1.7610900800,1.8548363200,189738845,1036130700.0000,10.285184
sh.600010,2007-03-23,1.8749248000,1.9251460000,1.8682286400,1.9084056000,256658062,1457048578.0000,13.912677
sh.600010,2007-03-26,1.9184498400,1.9351902400,1.8615324800,1.9117536800,156005705,884409068.0000,8.456610
sh.600010,2007-03-27,1.8581844000,1.8916652000,1.8380959200,1.8715767200,259199278,1444863866.0000,14.050429
sh.600010,2007-03-28,1.8715767200,1.9954556800,1.8447920800,1.9653229600,363318859,2078930051.0000,17.851734
sh.600010,2007-03-29,1.9586268000,1.9619748800,1.8615324800,1.8648805600,253658494,1451523120.0000,12.463554
sh.600010,2007-03-30,1.8447920800,1.9017094400,1.8180074400,1.8715767200,97944596,545766497.0000,3.600942
sh.600010,2007-04-02,1.8816209600,1.9820633600,1.8715767200,1.9753672000,242864211,1397108263.0000,8.928924
sh.600010,2007-04-03,2.0121960800,2.0356326400,1.9787152800,1.9921076000,303343462,1819698695.0000,11.152449
sh.600010,2007-04-04,1.9921076000,1.9988037600,1.9452344800,1.9586268000,138490667,812755876.0000,5.091622
sh.600010,2007-04-05,1.9519306400,1.9854114400,1.9318421600,1.9753672000,109995183,645091682.0000,4.043983
sh.600010,2007-04-06,1.9552787200,1.9720191200,1.9318421600,1.9552787200,140223409,817364744.0000,5.155326
sh.600010,2007-04-09,1.9619748800,2.0322845600,1.9519306400,2.0121960800,230022634,1370380238.0000,8.456802
sh.600010,2007-04-10,2.0255884000,2.1494673600,2.0255884000,2.1461192800,331594564,2062765739.0000,12.191103
sh.600010,2007-04-11,2.1695558400,2.2599540000,2.1427712000,2.1862962400,276888939,1817670790.0000,10.179846
sh.600010,2007-04-12,2.1862962400,2.1862962400,2.1862962400,2.1862962400,0,0.0000,
sh.600010,2007-04-13,2.1996885600,2.2097328000,2.1025942400,2.1126384800,215137296,1372770315.0000,7.909542
sh.600010,2007-04-16,2.1025942400,2.1394231200,2.0858538400,2.1360750400,155549693,981025487.0000,5.718798
sh.600010,2007-04-17,2.1293788800,2.1929924000,2.0758096000,2.1729039200,218323962,1382328381.0000,8.026700
sh.600010,2007-04-18,2.1996885600,2.2599540000,2.1695558400,2.2432136000,230176495,1528885384.0000,8.462459
sh.600010,2007-04-19,2.2432136000,2.2432136000,2.0188922400,2.1025942400,205463396,1311896380.0000,7.553880
sh.600010,2007-04-20,2.1025942400,2.2599540000,2.1025942400,2.2499097600,240448647,1577998661.0000,8.840116
sh.600010,2007-04-23,2.3436560000,2.4742311200,2.3436560000,2.4742311200,307382998,2211993754.0000,11.300963
sh.600010,2007-04-24,2.5780216000,2.7219890400,2.5278004000,2.6483312800,362928637,2867003022.0000,13.343103
sh.600010,2007-04-25,2.6516793600,2.6516793600,2.5278004000,2.6048062400,208313994,1614542755.0000,7.658682
sh.600010,2007-04-26,2.6048062400,2.6449832000,2.5646292800,2.6181985600,122413908,952344250.0000,4.500558
sh.600010,2007-04-27,2.6181985600,2.6181985600,2.5445408000,2.5545850400,122726947,942850732.0000,4.512067
sh.600010,2007-04-30,2.5545850400,2.6449832000,2.5110600000,2.5746735200,128551415,990358174.0000,4.726204
sh.600010,2007-05-08,2.6449832000,2.6617236000,2.5780216000,2.6416351200,199141052,1554835327.0000,7.321438
sh.600010,2007-05-09,2.6282428000,2.6717678400,2.5278004000,2.6416351200,193985610,1514413458.0000,7.131898
sh.600010,2007-05-10,2.6784640000,2.9061334400,2.6784640000,2.8693045600,296014834,2495154857.0000,10.883011
sh.600010,2007-05-11,2.8224314400,2.8659564800,2.7487736800,2.8023429600,175502280,1468322020.0000,6.452357
sh.600010,2007-05-14,2.7554698400,2.8458680000,2.7253371200,2.7755583200,136192611,1136722125.0000,5.007133
sh.600010,2007-05-15,2.7755583200,2.7755583200,2.6115024000,2.6248947200,173115661,1391929920.0000,6.364613
sh.600010,2007-05-16,2.6048062400,2.6684197600,2.5144080800,2.6483312800,130386134,1011988197.0000,4.793658
sh.600010,2007-05-17,2.6483312800,2.7286852000,2.6349389600,2.7119448000,125110569,1005916683.0000,4.599701
sh.600010,2007-05-18,2.7320332800,2.7956468000,2.7286852000,2.7789064000,184445046,1520621271.0000,6.781138
sh.600010,2007-05-21,2.7119448000,2.8592603200,2.6784640000,2.8224314400,209692517,1762163058.0000,7.709364
sh.600010,2007-05-22,2.8291276000,2.8458680000,2.7922987200,2.8224314400,214820724,1807164959.0000,7.897903
sh.600010,2007-05-23,2.8224314400,2.8291276000,2.7487736800,2.8123872000,174386792,1453150267.0000,6.411346
sh.600010,2007-05-24,2.8123872000,2.8391718400,2.7119448000,2.8324756800,228096761,1898895930.0000,8.385997
sh.600010,2007-05-25,2.8291276000,2.8960892000,2.7789064000,2.8358237600,221393230,1886940475.0000,8.139542
sh.600010,2007-05-28,2.8425199200,2.9764431200,2.8391718400,2.9563546400,297685116,2572382187.0000,10.944419
sh.600010,2007-05-29,2.9965316000,3.0802336000,2.9597027200,3.0300124000,289520823,2616214779.0000,10.644259
sh.600010,2007-05-30,2.8626084000,3.0099239200,2.7286852000,2.7554698400,258697962,2202477488.0000,9.511053
sh.600010,2007-05-31,2.7119448000,2.7956468000,2.4809272800,2.7119448000,222067868,1743414383.0000,8.163685
sh.600010,2007-06-01,2.7119448000,2.7420775200,2.4407503200,2.4407503200,183219204,1403278917.0000,6.735525
sh.600010,2007-06-04,2.1963404800,2.3436560000,2.1963404800,2.1963404800,98597658,654323506.0000,3.624658
sh.600010,2007-06-05,1.9854114400,2.4106176000,1.9753672000,2.4039214400,194837369,1236488376.0000,7.162634
sh.600010,2007-06-06,2.4106176000,2.5010157600,2.2097328000,2.4809272800,199728061,1430181321.0000,7.342426
sh.600010,2007-06-07,2.4876234400,2.5612812000,2.4374022400,2.5278004000,159765003,1203596014.0000,5.873299
sh.600010,2007-06-08,2.5311484800,2.5411927200,2.4608388000,2.4809272800,124829555,929791204.0000,4.588998
sh.600010,2007-06-11,2.4809272800,2.5110600000,2.4139656800,2.4708830400,112206461,819928901.0000,4.124947
sh.600010,2007-06-12,2.4776262000,2.5383027600,2.3259348000,2.4911098800,125200323,904569354.0000,4.602629
sh.600010,2007-06-13,2.5012226400,2.6461722000,2.4675134400,2.6158339200,187024049,1416343288.0000,6.875400
sh.600010,2007-06-14,2.6495431200,2.6630268000,2.5416736800,2.5517864400,164581499,1272375759.0000,6.050364
sh.600010,2007-06-15,2.4944808000,2.5517864400,2.4607716000,2.4877389600,84808750,628053597.0000,3.117749
sh.600010,2007-06-18,2.5012226400,2.5450446000,2.4776262000,2.5079644800,97807551,728414152.0000,3.595612
sh.600010,2007-06-19,2.5012226400,2.5012226400,2.4135787200,2.4574006800,96519677,703144553.0000,3.548267
sh.600010,2007-06-20,2.4574006800,2.5450446000,2.4304333200,2.4439170000,105581395,776805768.0000,3.881395
sh.600010,2007-06-21,2.4304333200,2.4607716000,2.3596440000,2.3933532000,81672384,581857203.0000,3.002450
sh.600010,2007-06-22,2.3933532000,2.4439170000,2.1910980000,2.2821128400,99212453,689212338.0000,3.647260
sh.600010,2007-06-25,2.2888546800,2.3326766400,2.0528902800,2.1304214400,89444051,579034828.0000,3.288152
sh.600010,2007-06-26,2.0899704000,2.2045816800,2.0326647600,2.1978398400,85266338,532943798.0000,3.134571
sh.600010,2007-06-27,2.1742434000,2.2248072000,2.1101959200,2.1944689200,73654077,476740939.0000,2.707680
sh.600010,2007-06-28,2.1978398400,2.4135787200,2.1978398400,2.3562730800,318999636,2253267102.0000,11.727101
sh.600010,2007-06-29,2.3562730800,2.3562730800,2.3562730800,2.3562730800,0,0.0000,
sh.600010,2007-07-02,2.2821128400,2.3090802000,2.1371632800,2.2652582400,174983919,1156512158.0000,6.432720
sh.600010,2007-07-03,2.2922256000,2.3124511200,2.1776143200,2.2349199600,68515825,452842823.0000,2.518764
sh.600010,2007-07-04,2.2686291600,2.2888546800,2.1304214400,2.1540178800,63372113,413753960.0000,2.329672
sh.600010,2007-07-05,2.0967122400,2.1101959200,1.9382790000,1.9416499200,89425152,535145313.0000,3.287428
sh.600010,2007-07-06,1.9247953200,2.0697448800,1.8472641600,2.0495193600,94197516,547262182.0000,3.462868
sh.600010,2007-07-09,2.0596321200,2.1270505200,2.0225520000,2.1000831600,82125596,503551193.0000,3.019083
sh.600010,2007-07-10,2.0933413200,2.0933413200,1.9888428000,1.9989555600,66635056,401470373.0000,2.449623
sh.600010,2007-07-11,1.9888428000,2.0427775200,1.9483917600,2.0090683200,38030370,225022011.0000,1.398064
sh.600010,2007-07-12,2.0158101600,2.0697448800,1.9888428000,2.0292938400,39176894,235692173.0000,1.440212
sh.600010,2007-07-13,2.0663739600,2.0663739600,2.0158101600,2.0427775200,42775535,259090832.0000,1.572505
sh.600010,2007-07-16,2.0394066000,2.0394066000,1.9551336000,1.9585045200,29215460,172496350.0000,1.074012
sh.600010,2007-07-17,1.9247953200,2.0225520000,1.9214244000,1.9888428000,25762036,150701721.0000,0.947058
sh.600010,2007-07-18,1.9753591200,2.0191810800,1.9551336000,1.9821009600,27854734,164134701.0000,1.023990
sh.600010,2007-07-19,1.9821009600,1.9989555600,1.9517626800,1.9585045200,21183074,123473489.0000,0.778727
sh.600010,2007-07-20,1.9652463600,2.0697448800,1.9652463600,2.0461484400,62881754,379429158.0000,2.311645
sh.600010,2007-07-23,2.0461484400,2.2517745600,2.0461484400,2.2517745600,164559063,1066695621.0000,6.049484
sh.600010,2007-07-24,2.3461603200,2.3798695200,2.2585164000,2.2618873200,198118336,1374414665.0000,7.283182
sh.600010,2007-07-25,2.2585164000,2.3394184800,2.2416618000,2.2989674400,70877877,481674953.0000,2.605597
sh.600010,2007-07-26,2.3124511200,2.3461603200,2.2551454800,2.3124511200,69517779,473406530.0000,2.555597
sh.600010,2007-07-27,2.2955965200,2.3596440000,2.2585164000,2.3293057200,91797004,632092505.0000,3.374621
sh.600010,2007-07-30,2.3293057200,2.4607716000,2.3259348000,2.4102078000,123251726,879676703.0000,4.530953
sh.600010,2007-07-31,2.4135787200,2.4439170000,2.3832404400,2.3899822800,88450244,631640587.0000,3.251588
sh.600010,2007-08-01,2.3933532000,2.4203205600,2.2214362800,2.2382908800,102334217,703584470.0000,3.761988
sh.600010,2007-08-02,2.2382908800,2.3259348000,2.2079526000,2.2854837600,64143258,433033214.0000,2.358020
sh.600010,2007-08-03,2.2989674400,2.3191929600,2.2517745600,2.2753710000,61518614,414547142.0000,2.261534
sh.600010,2007-08-06,2.2989674400,2.4236914800,2.2989674400,2.4102078000,152879360,1080330901.0000,5.620117
sh.600010,2007-08-07,2.4203205600,2.5349318400,2.3731276800,2.4641425200,197115522,1442959611.0000,7.246317
sh.600010,2007-08-08,2.4405460800,2.5248190800,2.3866113600,2.4809971200,137798532,1007330820.0000,5.065719
sh.600010,2007-08-09,2.6225757600,2.7304452000,2.5147063200,2.5652701200,194948855,1490491036.0000,7.166666
sh.600010,2007-08-10,2.6158339200,2.6192048400,2.4641425200,2.5787538000,130923941,989738444.0000,4.812997
sh.600010,2007-08-13,2.6293176000,2.6933650800,2.6124630000,2.6529140400,217380738,1714127379.0000,7.991302
sh.600010,2007-08-14,2.6562849600,2.6697686400,2.5854956400,2.6158339200,80885975,626653382.0000,2.973512
sh.600010,2007-08-15,2.6158339200,2.6630268000,2.4540297600,2.5956084000,116550774,885107822.0000,4.284614
sh.600010,2007-08-16,2.5787538000,2.5787538000,2.4776262000,2.5147063200,70150083,523397936.0000,2.578842
sh.600010,2007-08-17,2.4944808000,2.5720119600,2.4675134400,2.4877389600,59746445,445760121.0000,2.196386
sh.600010,2007-08-20,2.5349318400,2.6293176000,2.5113354000,2.6057211600,102150267,786398287.0000,3.755225
sh.600010,2007-08-21,2.6326885200,2.6461722000,2.5450446000,2.5720119600,84575328,646415190.0000,3.109139
sh.600010,2007-08-22,2.5484155200,2.5989793200,2.4944808000,2.5956084000,101862976,769083011.0000,3.744664
sh.600010,2007-08-23,2.6158339200,2.6529140400,2.5922374800,2.6057211600,100099804,777236300.0000,3.679847
sh.600010,2007-08-24,2.6192048400,2.6933650800,2.6023502400,2.6259466800,114416382,898796108.0000,4.206150
sh.600010,2007-08-27,2.6326885200,2.6630268000,2.5517864400,2.5787538000,95090763,734569069.0000,3.495705
sh.600010,2007-08-28,2.5787538000,2.7574125600,2.5113354000,2.7405579600,234926128,1859259525.0000,8.636302
sh.600010,2007-08-29,2.7135906000,2.7371870400,2.6023502400,2.6293176000,120925470,960263448.0000,4.445435
sh.600010,2007-08-30,2.6360594400,2.7877508400,2.5956084000,2.7810090000,169253489,1354426259.0000,6.222059
sh.600010,2007-08-31,2.7978636000,2.8956202800,2.7472998000,2.8214600400,201621576,1684513431.0000,7.411967
sh.600010,2007-09-03,2.8652820000,3.0270861600,2.8315728000,2.9664096000,198750782,1734976791.0000,7.306432
sh.600010,2007-09-04,2.9900060400,2.9933769600,2.8315728000,2.8551692400,137005624,1177115052.0000,5.036570
sh.600010,2007-09-05,2.8484274000,2.8922493600,2.7607834800,2.8551692400,96927639,811067099.0000,3.563232
sh.600010,2007-09-06,2.8753947600,2.9630386800,2.8686529200,2.8956202800,119027426,1028422783.0000,4.375660
sh.600010,2007-09-07,2.8989912000,3.0237152400,2.8989912000,2.9394422400,216639787,1904893878.0000,7.964064
sh.600010,2007-09-10,2.8922493600,2.9596677600,2.7978636000,2.9327004000,99575385,852690377.0000,3.660568
sh.600010,2007-09-11,2.9327004000,3.0136024800,2.6933650800,2.7540416400,119674559,1029181894.0000,4.399449
sh.600010,2007-09-12,2.7304452000,2.8012345200,2.6293176000,2.7641544000,109856437,885986871.0000,4.038518
sh.600010,2007-09-13,2.7708962400,2.9731514400,2.7304452000,2.9259585600,154879432,1310611734.0000,5.693643
sh.600010,2007-09-14,2.8989912000,3.0675372000,2.8652820000,3.0473116800,306687084,2720239190.0000,11.274362
sh.600010,2007-09-17,3.0911336400,3.3506944800,3.0911336400,3.3506944800,328318172,3185893444.0000,12.069263
sh.600010,2007-09-18,3.4922731200,3.5967716400,3.3372108000,3.4113710400,396345214,4066508995.0000,14.569997
sh.600010,2007-09-19,3.4181128800,3.4214838000,3.2158576800,3.3068725200,154596213,1509659003.0000,5.683092
sh.600010,2007-09-20,3.3776618400,3.4383384000,3.2765342400,3.3304689600,125851229,1244697507.0000,4.626401
sh.600010,2007-09-21,3.3372108000,3.3608072400,3.0810208800,3.1720357200,145083698,1362666547.0000,5.333404
sh.600010,2007-09-24,3.1349556000,3.2360832000,2.9697805200,3.2327122800,132567635,1220213085.0000,4.873302
sh.600010,2007-09-25,3.1855194000,3.1855194000,3.0506826000,3.0641662800,73752314,677617408.0000,2.711200
sh.600010,2007-09-26,3.0675372000,3.1450683600,2.9394422400,2.9798932800,71430297,641251050.0000,2.625840
sh.600010,2007-09-27,2.9798932800,3.0338280000,2.9327004000,3.0304570800,55981718,496454775.0000,2.057937
sh.600010,2007-09-28,3.0506826000,3.1619229600,3.0068606400,3.1046173200,112092669,1025069784.0000,4.120616
sh.600010,2007-10-08,3.1956321600,3.1956321600,3.0742790400,3.0978754800,100765496,929743328.0000,3.704220
sh.600010,2007-10-09,3.0978754800,3.1113591600,2.9933769600,3.0742790400,68202977,615018657.0000,2.507196
sh.600010,2007-10-10,3.1012464000,3.3001306800,3.1012464000,3.1821484800,159929795,1516167072.0000,5.879147
sh.600010,2007-10-11,3.1990030800,3.2225995200,3.1046173200,3.1349556000,76642781,714705874.0000,2.817450
sh.600010,2007-10-12,3.1349556000,3.1821484800,2.8821366000,3.0641662800,115818945,1049300562.0000,4.257597
sh.600010,2007-10-15,3.0675372000,3.1686648000,2.9259585600,3.1315846800,131916231,1203094176.0000,4.849346
sh.600010,2007-10-16,3.1484392800,3.1855194000,3.0338280000,3.1012464000,90910804,834470306.0000,3.341954
sh.600010,2007-10-17,3.1248428400,3.1855194000,3.0877627200,3.1113591600,84413775,783222367.0000,3.103118
sh.600010,2007-10-18,3.1181010000,3.1248428400,2.9832642000,2.9866351200,68969523,618023038.0000,2.535375
sh.600010,2007-10-19,2.9866351200,3.0270861600,2.8989912000,2.9225876400,62745041,547340106.0000,2.306558
sh.600010,2007-10-22,2.8888784400,2.8888784400,2.7472998000,2.7506707200,49159953,409259524.0000,1.807159
sh.600010,2007-10-23,2.7304452000,2.8147182000,2.6360594400,2.8079763600,59403528,479664636.0000,2.183721
sh.600010,2007-10-24,2.8147182000,2.8282018800,2.7304452000,2.7338161200,43341414,354852771.0000,1.593265
sh.600010,2007-10-25,2.7405579600,2.8113472800,2.5989793200,2.6090920800,75532798,604352979.0000,2.776646
sh.600010,2007-10-26,2.5888665600,2.6697686400,2.5315609200,2.6023502400,42721424,328267739.0000,1.570474
sh.600010,2007-10-29,2.6225757600,2.7135906000,2.5618992000,2.7001069200,43117144,335213231.0000,1.585021
sh.600010,2007-10-30,2.7304452000,2.7472998000,2.6293176000,2.7237033600,43792452,349628720.0000,1.609846
sh.600010,2007-10-31,2.7304452000,2.8214600400,2.6967360000,2.7708962400,64357640,525597371.0000,2.365838
sh.600010,2007-11-01,2.7675253200,2.7675253200,2.6428012800,2.6495431200,47178437,374772276.0000,1.734317
sh.600010,2007-11-02,2.6023502400,2.6057211600,2.4944808000,2.4978517200,63100567,474166093.0000,2.319627
sh.600010,2007-11-05,2.4742552800,2.5922374800,2.4000950400,2.5686410400,39646587,295915993.0000,1.457440
sh.600010,2007-11-06,2.5922374800,2.7338161200,2.5753828800,2.6765104800,73817333,586535481.0000,2.713584
sh.600010,2007-11-07,2.7001069200,2.7169615200,2.5618992000,2.6158339200,33302399,257706695.0000,1.224223
sh.600010,2007-11-08,2.6192048400,2.6259466800,2.4877389600,2.4944808000,27677782,208359607.0000,1.017457
sh.600010,2007-11-09,2.4540297600,2.5147063200,2.4203205600,2.4506588400,25852535,188423570.0000,0.950360
sh.600010,2007-11-12,2.4034659600,2.4236914800,2.2551454800,2.3697567600,46072364,320815690.0000,1.693657
sh.600010,2007-11-13,2.3764986000,2.4574006800,2.3562730800,2.3899822800,35402371,252766850.0000,1.301420
sh.600010,2007-11-14,2.4102078000,2.5079644800,2.3798695200,2.4978517200,41116492,298598605.0000,1.511475
sh.600010,2007-11-15,2.5045935600,2.5551573600,2.4641425200,2.4776262000,56492433,420931721.0000,2.076707
sh.600010,2007-11-16,2.4439170000,2.4506588400,2.3933532000,2.4405460800,19712401,141516101.0000,0.724644
sh.600010,2007-11-19,2.4439170000,2.5113354000,2.4304333200,2.4809971200,19475632,143350314.0000,0.715940
sh.600010,2007-11-20,2.4776262000,2.5686410400,2.4540297600,2.5383027600,38591489,288876671.0000,1.418654
sh.600010,2007-11-21,2.5618992000,2.5922374800,2.4675134400,2.4776262000,29674455,223592297.0000,1.090857
sh.600010,2007-11-22,2.4439170000,2.4675134400,2.3596440000,2.3764986000,25582756,183110574.0000,0.940443
sh.600010,2007-11-23,2.3596440000,2.4203205600,2.3461603200,2.4203205600,15871676,112257801.0000,0.583456
sh.600010,2007-11-26,2.4607716000,2.4742552800,2.3764986000,2.3832404400,18393790,131887578.0000,0.676170
sh.600010,2007-11-27,2.3697567600,2.4203205600,2.3697567600,2.3798695200,13342813,94513148.0000,0.490492
sh.600010,2007-11-28,2.3832404400,2.4102078000,2.3495312400,2.3596440000,14871343,104741043.0000,0.546682
sh.600010,2007-11-29,2.3697567600,2.4169496400,2.3090802000,2.3967241200,30411259,213938285.0000,1.117942
sh.600010,2007-11-30,2.3899822800,2.3967241200,2.3293057200,2.3394184800,23636177,164922482.0000,0.868885
sh.600010,2007-12-03,2.3731276800,2.5686410400,2.3731276800,2.4776262000,61084364,451073577.0000,2.245510
sh.600010,2007-12-04,2.4135787200,2.5147063200,2.3933532000,2.4506588400,40458289,294542988.0000,1.487279
sh.600010,2007-12-05,2.4540297600,2.5349318400,2.4169496400,2.5113354000,59413540,440701075.0000,2.184089
sh.600010,2007-12-06,2.5281900000,2.5349318400,2.4506588400,2.4742552800,27900208,204821910.0000,1.025634
sh.600010,2007-12-07,2.4742552800,2.5248190800,2.4607716000,2.5012226400,33432501,248088848.0000,1.229006
sh.600010,2007-12-10,2.4708843600,2.6124630000,2.4472879200,2.5922374800,82192005,620758839.0000,3.021444
sh.600010,2007-12-11,2.6192048400,2.6225757600,2.5618992000,2.6124630000,76412976,588074526.0000,2.809002
sh.600010,2007-12-12,2.5956084000,2.6225757600,2.5686410400,2.5787538000,37591849,289045328.0000,1.381906
sh.600010,2007-12-13,2.5686410400,2.5686410400,2.4439170000,2.4506588400,50649008,376614724.0000,1.861898
sh.600010,2007-12-14,2.4236914800,2.4809971200,2.4000950400,2.4776262000,29263764,211952904.0000,1.075759
sh.600010,2007-12-17,2.4776262000,2.4877389600,2.4135787200,2.4203205600,35508436,255740488.0000,1.305319
sh.600010,2007-12-18,2.4135787200,2.4776262000,2.3967241200,2.4641425200,19837759,143272079.0000,0.729252
sh.600010,2007-12-19,2.4708843600,2.5281900000,2.4506588400,2.5012226400,30535523,225731530.0000,1.122510
sh.600010,2007-12-20,2.5012226400,2.5214481600,2.4708843600,2.5079644800,36958152,274153022.0000,1.358611
sh.600010,2007-12-21,2.4944808000,2.5551573600,2.4843680400,2.5383027600,46452520,348636788.0000,1.707632
sh.600010,2007-12-24,2.5383027600,2.6259466800,2.5113354000,2.5922374800,85857945,653750459.0000,3.156207
sh.600010,2007-12-25,2.6158339200,2.6765104800,2.6023502400,2.6326885200,104850468,821267029.0000,3.854387
sh.600010,2007-12-26,2.6360594400,2.6596558800,2.5854956400,2.6394303600,52768322,410117192.0000,1.939806
sh.600010,2007-12-27,2.6394303600,2.7135906000,2.6057211600,2.7001069200,87244213,688449075.0000,3.207167
sh.600010,2007-12-28,2.7068487600,2.7135906000,2.6360594400,2.6495431200,54277190,429867252.0000,1.995255
sh.600010,2008-01-02,2.6495431200,2.7102196800,2.6225757600,2.7034778400,65700030,519415967.0000,2.415164
