code,date,open,high,low,close,volume,amount,turn
sz.300261,2012-02-22,2.0973087300,2.1567378800,2.0821813100,2.1318856900,3021195,59304438.9700,13.309229
sz.300261,2012-02-23,2.1070335000,2.3101731400,2.1070335000,2.2086033200,4455016,91309606.3500,19.625621
sz.300261,2012-02-24,2.2042812000,2.2042812000,2.1632210600,2.1805095400,2454227,49457560.0100,10.811573
sz.300261,2012-02-27,2.1761874200,2.2010396100,2.1480936400,2.1707847700,2429709,48800751.0600,10.703564
sz.300261,2012-02-28,2.1697042400,2.1718653000,2.0648928300,2.0854229000,2343802,45809374.8100,10.325119
sz.300261,2012-02-29,2.0778591900,2.1156777400,2.0540875300,2.0681344200,1480556,28539974.2800,6.522273
sz.300261,2012-03-01,2.0702954800,2.1254025100,2.0530070000,2.0973087300,1507549,29211905.5800,6.641185
sz.300261,2012-03-02,2.0962282000,2.1837511300,2.0865034300,2.1664626500,2068126,40965232.6800,9.110687
sz.300261,2012-03-05,2.1869927200,2.1880732500,2.1027113800,2.1027113800,2086653,41239131.2400,9.192304
sz.300261,2012-03-06,2.0886644900,2.1567378800,2.0746176000,2.1329662200,2073502,40768345.0400,9.134370
sz.300261,2012-03-07,2.1362078100,2.1362078100,2.0530070000,2.0724565400,1820569,35291798.8800,8.020128
sz.300261,2012-03-08,2.0702954800,2.1502547000,2.0702954800,2.1264830400,2512267,49165249.0400,11.067256
sz.300261,2012-03-09,2.1275635700,2.2161670300,2.1189193300,2.2107643800,3407203,68511096.6800,15.009705
sz.300261,2012-03-12,2.2150865000,2.2658714100,2.1697042400,2.2129254400,2361698,48293626.9500,10.403956
sz.300261,2012-03-13,2.2280528600,2.2323749800,2.1783484800,2.2323749800,1741186,35530547.9000,7.670423
sz.300261,2012-03-14,2.2701935300,2.3555554000,2.1297246300,2.1643015900,5606003,118412437.7700,24.696048
sz.300261,2012-03-15,2.1632210600,2.1902343100,1.9816920200,2.0486848800,3115404,59820252.2000,13.724247
sz.300261,2012-03-16,2.0205911000,2.1016308500,2.0162689800,2.0897450200,1898179,36426469.5400,8.362022
sz.300261,2012-03-19,2.0594901800,2.1081140300,2.0584096500,2.1048724400,1553365,29870004.1000,6.843018
sz.300261,2012-03-20,2.0951476700,2.0951476700,2.0011415600,2.0097858000,1400403,26486717.6100,6.169176
sz.300261,2012-03-21,2.0184300400,2.0486848800,1.9773699000,2.0097858000,878519,16350914.5800,3.870128
sz.300261,2012-03-22,2.0011415600,2.0367990500,2.0011415600,2.0130273900,599937,11216167.4800,2.642894
sz.300261,2012-03-23,2.0184300400,2.0184300400,1.9136186300,1.9363097600,1178381,21411835.0100,5.191106
sz.300261,2012-03-26,1.9427929400,1.9525177100,1.8531089500,1.8801222000,1068417,18818356.8900,4.706683
sz.300261,2012-03-27,1.8855248500,1.9114575700,1.8703974300,1.8801222000,724905,12683195.2000,3.193414
sz.300261,2012-03-28,1.8801222000,1.8801222000,1.7202037600,1.7310090600,1630623,26793237.7300,7.183361
sz.300261,2012-03-29,1.7310090600,1.7569417800,1.7018347500,1.7526196600,1082354,17412685.7200,4.768079
sz.300261,2012-03-30,1.7537001900,1.9276655200,1.7342506500,1.9103770400,2937412,50690931.9500,12.940141
sz.300261,2012-04-05,1.8909275000,1.9989805000,1.8768806100,1.9633230100,2354679,42552780.1600,10.373035
sz.300261,2012-04-06,1.9449540000,1.9773699000,1.9179407500,1.9644035400,1218251,22007416.7200,5.366744
sz.300261,2012-04-09,1.9644035400,2.0119468600,1.9125381000,1.9590008900,1276077,23336325.5200,5.621485
sz.300261,2012-04-10,1.9590008900,1.9914167900,1.8703974300,1.9719672500,1101583,19679990.0600,4.852789
sz.300261,2012-04-11,1.9341487000,2.0756981300,1.9201018100,2.0454432900,1938550,36385586.9200,8.539868
sz.300261,2012-04-12,2.0400406400,2.0616512400,2.0011415600,2.0530070000,1342317,25322540.9900,5.913291
sz.300261,2012-04-13,2.0530070000,2.0789397200,2.0227521600,2.0281548100,951134,18007067.4400,4.190018
sz.300261,2012-04-16,2.0249132200,2.0270742800,1.9989805000,1.9989805000,721018,13411556.8300,3.176291
sz.300261,2012-04-17,1.9978999700,2.0724565400,1.9860141400,2.0313964000,1380683,26102788.8800,6.082304
sz.300261,2012-04-18,2.0443627600,2.0627317700,2.0238326900,2.0573291200,1326600,25154130.2400,5.844053
sz.300261,2012-04-19,2.0616512400,2.1459325800,2.0454432900,2.1340467500,2007033,38919241.9000,8.841555
sz.300261,2012-04-20,2.1340467500,2.1340467500,2.1340467500,2.1340467500,0,0.0000,
sz.300261,2012-04-23,2.1383688700,2.1383688700,2.0540875300,2.0897450200,1986197,38397070.7000,8.749767
sz.300261,2012-04-24,2.0854229000,2.1048724400,1.8812027300,1.9806114900,2130308,38588441.9700,9.384617
sz.300261,2012-04-25,1.9557593000,1.9860141400,1.9125381000,1.9665646000,879729,15981956.6400,3.875458
sz.300261,2012-04-26,1.9676451300,1.9827725500,1.9233434000,1.9298265800,578484,10412344.1900,2.548388
sz.300261,2012-04-27,1.9395513500,2.0097858000,1.9190212800,1.9946583800,694606,12679275.2200,3.059938
sz.300261,2012-05-02,2.0400406400,2.0789397200,1.9989805000,2.0551680600,798120,15007420.3800,3.515947
sz.300261,2012-05-03,2.0573291200,2.1091945600,2.0530070000,2.0821813100,819588,15829176.0000,3.610520
sz.300261,2012-05-04,2.0786777600,2.1576815600,2.0330311200,2.1137905600,1591695,19046767.2000,4.382420
sz.300261,2012-05-07,2.1067680000,2.1225687600,2.0540988000,2.1225687600,1335998,15897891.7000,3.678409
sz.300261,2012-05-08,2.1260800400,2.1840161600,2.0997454400,2.1629484800,1745339,21368274.0700,4.805449
sz.300261,2012-05-09,2.1383695200,2.1383695200,2.0769221200,2.1050123600,1605786,19295516.3000,4.421217
sz.300261,2012-05-10,2.0857003200,2.1892830800,2.0821890400,2.1664597600,1770192,21792047.2300,4.873877
sz.300261,2012-05-11,2.1348582400,2.1682154000,2.0821890400,2.1208131200,1463210,17757316.9400,4.028662
sz.300261,2012-05-14,2.1401251600,2.3332455600,2.1208131200,2.3332455600,4602330,59947842.8200,12.671613
sz.300261,2012-05-15,2.3297342800,2.4122493600,2.2682868800,2.3911816800,6075079,81357079.2300,16.726539
sz.300261,2012-05-16,2.3525576000,2.3946929600,2.3086666000,2.3367568400,3160001,42341104.8600,8.700443
sz.300261,2012-05-17,2.3086666000,2.3367568400,2.2331740800,2.3016440400,3226968,42030376.4000,8.884824
sz.300261,2012-05-18,2.2823320000,2.2946214800,2.2261515200,2.2261515200,2060170,26537991.5200,5.672274
sz.300261,2012-05-21,2.2472192000,2.2472192000,2.1453920800,2.1664597600,1973224,24513846.9700,5.432885
sz.300261,2012-05-22,2.1664597600,2.3367568400,2.1647041200,2.2963771200,2478442,31812682.7600,6.823904
sz.300261,2012-05-23,2.2735538000,2.3104222400,2.2173733200,2.2401966400,1724050,22154026.7100,4.746834
sz.300261,2012-05-24,2.2121064000,2.2682868800,2.1699710400,2.2103507600,1254014,15907590.6000,3.452682
sz.300261,2012-05-25,2.1945500000,2.2279071600,2.1559259200,2.1699710400,926928,11566159.9700,2.552115
sz.300261,2012-05-28,2.1699710400,2.2472192000,2.1594372000,2.2366853600,1146382,14440687.9500,3.156338
sz.300261,2012-05-29,2.2191289600,2.3525576000,2.2191289600,2.3332455600,2547779,33452733.0000,7.014810
sz.300261,2012-05-30,2.3192004400,2.5386554400,2.3174448000,2.3964486000,3839728,53831361.4400,10.571938
sz.300261,2012-05-31,2.3788922000,2.5017870000,2.3630914400,2.3999598800,2279777,31428941.5000,6.276919
sz.300261,2012-06-01,2.3543132400,2.4596516400,2.3543132400,2.4157606400,1481403,20369765.3600,4.078753
sz.300261,2012-06-04,2.3613358000,2.5298772400,2.3437794000,2.4578960000,2976590,41694078.9500,8.195457
sz.300261,2012-06-05,2.4245388400,2.5562118400,2.4245388400,2.5562118400,3867301,55171835.7400,10.647855
sz.300261,2012-06-06,2.5930802800,2.6334600000,2.4754524000,2.4947644400,2906888,41986221.4500,8.003546
sz.300261,2012-06-07,2.4965200800,2.5614787600,2.4034711600,2.4298057600,2373447,33471876.4700,6.534821
sz.300261,2012-06-08,2.4842306000,2.4859862400,2.3490463200,2.3946929600,3661947,50377972.4600,10.082453
sz.300261,2012-06-11,2.3946929600,2.4859862400,2.3630914400,2.4789636800,2150841,29899810.1400,5.921919
sz.300261,2012-06-12,2.4596516400,2.6159036000,2.4596516400,2.5456780000,3127801,45241909.3900,8.611787
sz.300261,2012-06-13,2.5544562000,2.6510164000,2.5140764800,2.6387269200,2975593,44044121.9100,8.192712
sz.300261,2012-06-14,2.6334600000,2.6650615200,2.5649900400,2.5948359200,2142790,31806092.4500,5.899752
sz.300261,2012-06-15,2.6088810400,2.7159750800,2.6088810400,2.6826179200,2385244,36289423.4400,6.567302
sz.300261,2012-06-18,2.6773510000,2.7142194400,2.6229261600,2.6720840800,1914065,29092516.9100,5.270003
sz.300261,2012-06-19,2.6422382000,2.6668171600,2.5772795200,2.5843020800,1331431,19767938.9200,3.665834
sz.300261,2012-06-20,2.5948359200,2.6510164000,2.5720126000,2.6141479600,909894,13577422.3800,2.505215
sz.300261,2012-06-21,2.5895690000,2.6211705200,2.5368998000,2.5562118400,840839,12268671.2500,2.315085
sz.300261,2012-06-25,2.5562118400,2.5737682400,2.4069824400,2.4227832000,1190080,16794856.9900,3.276652
sz.300261,2012-06-26,2.4210275600,2.4210275600,2.3174448000,2.4140050000,625083,8492237.0000,1.721044
sz.300261,2012-06-27,2.3894260400,2.4859862400,2.3701140000,2.3876704000,846645,11746928.7000,2.331071
sz.300261,2012-06-28,2.3964486000,2.4456065200,2.3964486000,2.4017155200,713693,9834513.3300,1.965014
sz.300261,2012-06-29,2.3701140000,2.5105652000,2.3701140000,2.5088095600,825659,11510723.8700,2.273290
sz.300261,2012-07-02,2.5210990400,2.5807908000,2.5088095600,2.5421667200,676762,9838438.2800,1.863331
sz.300261,2012-07-03,2.5456780000,2.5983472000,2.4930088000,2.5088095600,800603,11574280.9500,2.204303
sz.300261,2012-07-04,2.5088095600,2.5351441600,2.4420952400,2.4473621600,637262,9035568.6400,1.754576
sz.300261,2012-07-05,2.4420952400,2.4420952400,2.3174448000,2.3490463200,1112897,14988096.0100,3.064144
sz.300261,2012-07-06,2.3771365600,2.4930088000,2.3578245200,2.4719411200,1312030,18234702.8000,3.612417
sz.300261,2012-07-09,2.4578960000,2.5544562000,2.4368283200,2.4631629200,1300540,18616752.3100,3.580782
sz.300261,2012-07-10,2.4491178000,2.4930088000,2.4245388400,2.4578960000,628632,8803176.0200,1.730815
sz.300261,2012-07-11,2.4631629200,2.5790351600,2.4578960000,2.5720126000,1552121,22540090.9900,4.273461
sz.300261,2012-07-12,2.5702569600,2.6334600000,2.5509449200,2.6317043600,1971326,29253724.7900,5.427660
sz.300261,2012-07-13,2.6281930800,2.6896404800,2.5807908000,2.6826179200,1884616,28547873.6800,5.188921
sz.300261,2012-07-16,2.6720840800,2.6966630400,2.4772080400,2.4772080400,1535094,22703117.0700,4.226580
sz.300261,2012-07-17,2.4719411200,2.5210990400,2.4157606400,2.5105652000,785806,11087331.7400,2.163563
sz.300261,2012-07-18,2.4930088000,2.5158321200,2.4438508800,2.5105652000,830280,11689336.2100,2.286013
sz.300261,2012-07-19,2.4930088000,2.6106366800,2.4842306000,2.5983472000,931331,13537575.1100,2.564237
sz.300261,2012-07-20,2.5807908000,2.6492607600,2.5368998000,2.5421667200,973446,14453333.4400,2.680193
sz.300261,2012-07-23,2.5281216000,2.5281216000,2.4157606400,2.4456065200,1026155,14347510.2600,2.825317
sz.300261,2012-07-24,2.4280501200,2.5175877600,2.4280501200,2.4930088000,550932,7758613.9300,1.516883
sz.300261,2012-07-25,2.4807193200,2.5158321200,2.4526290800,2.4631629200,381498,5378791.2700,1.050380
sz.300261,2012-07-26,2.4491178000,2.5456780000,2.4403396000,2.4789636800,697413,9904458.8000,1.920190
sz.300261,2012-07-27,2.5105652000,2.5105652000,2.4561403600,2.4877418800,394845,5572170.5900,1.087128
sz.300261,2012-07-30,2.5017870000,2.5825464400,2.4807193200,2.5281216000,835799,12068409.6500,2.301209
sz.300261,2012-07-31,2.5210990400,2.5790351600,2.4930088000,2.5070539200,1069759,15519090.3100,2.945372
sz.300261,2012-08-01,2.4894975200,2.5983472000,2.4333170400,2.5983472000,1231709,17588641.4000,3.391269
sz.300261,2012-08-02,2.5860577200,2.6141479600,2.5509449200,2.6071254000,1147680,16920615.4500,3.159912
sz.300261,2012-08-03,2.5965915600,2.7177307200,2.5965915600,2.7159750800,3522922,53898471.4200,9.699675
sz.300261,2012-08-06,2.7177307200,2.7949788800,2.6773510000,2.7949788800,1775505,27746069.1800,4.888505
sz.300261,2012-08-07,2.7826894000,2.8213134800,2.7370427600,2.7703999200,1355319,21459455.8000,3.731605
sz.300261,2012-08-08,2.7703999200,2.7826894000,2.6545276800,2.7107081600,982215,15181571.9300,2.704336
sz.300261,2012-08-09,2.7124638000,2.7967345200,2.6861292000,2.7914676000,1032738,16248080.7700,2.843442
sz.300261,2012-08-10,2.7914676000,2.7914676000,2.6931517600,2.7071968800,1077486,16721898.4200,2.966646
sz.300261,2012-08-13,2.7107081600,2.9459639200,2.6685728000,2.8652044800,2652938,42487183.8700,7.304345
sz.300261,2012-08-14,2.8336029600,2.9670316000,2.8336029600,2.9477195600,3132293,52077839.2900,8.624155
sz.300261,2012-08-15,2.9143624000,2.9442082800,2.8142909200,2.8792496000,1217676,20028806.6400,3.352632
sz.300261,2012-08-16,2.8616932000,2.9038285600,2.8388698800,2.8581819200,693058,11292718.1400,1.908199
sz.300261,2012-08-17,2.8441368000,2.9020729200,2.7897119600,2.8283360400,1030566,16644745.8000,2.837461
sz.300261,2012-08-20,2.8090240000,2.8652044800,2.7212420000,2.8441368000,1425876,22768403.1400,3.925870
sz.300261,2012-08-21,2.8581819200,2.9143624000,2.8213134800,2.8862721600,923688,15132512.5600,2.543194
sz.300261,2012-08-22,2.8704714000,2.9635203200,2.8090240000,2.8739826800,1982226,32737817.1100,5.457671
sz.300261,2012-08-23,2.8458924400,2.8845165200,2.7177307200,2.7493322400,2943081,46669776.4400,8.103197
sz.300261,2012-08-24,2.7844450400,2.7879563200,2.6703284400,2.6826179200,1207205,18696746.5400,3.323802
sz.300261,2012-08-27,2.6949074000,2.7159750800,2.6352156400,2.6896404800,778064,11938354.3500,2.142247
sz.300261,2012-08-28,2.6685728000,2.7598660800,2.6685728000,2.7247532800,668534,10359596.3900,1.840677
sz.300261,2012-08-29,2.7440653200,2.7984901600,2.7071968800,2.7862006800,1141736,17862626.1800,3.143546
sz.300261,2012-08-30,2.7756668400,2.8002458000,2.6791066400,2.7142194400,1228546,19146659.7700,3.382561
sz.300261,2012-08-31,2.7142194400,2.7844450400,2.6650615200,2.6861292000,783600,12038232.0100,2.157489
sz.300261,2012-09-03,2.6861292000,2.7317758400,2.6738397200,2.7142194400,853779,13181015.3000,2.350713
sz.300261,2012-09-04,2.7212420000,2.8897834400,2.7089525200,2.8529150000,2436970,38924508.8700,6.709719
sz.300261,2012-09-05,2.8441368000,3.0671030800,2.8178022000,3.0056556800,2886420,47957986.8200,7.947192
sz.300261,2012-09-06,2.9582534000,3.0425241200,2.9582534000,3.0319902800,2047607,35025946.0700,5.637684
sz.300261,2012-09-07,3.0319902800,3.0706143600,2.9793210800,3.0337459200,2116438,36403114.8400,5.827197
sz.300261,2012-09-10,3.0039000400,3.0197008000,2.9459639200,2.9635203200,2285600,38755844.1600,5.854508
