code,date,open,high,low,close,volume,amount,turn
sz.300717,2018-03-30,22.0601924200,23.1610849400,21.8545311800,22.8404953600,3327777,125340809.6900,20.798606
sz.300717,2018-04-02,22.5441012200,23.2578667000,21.9936549600,23.2578667000,3083910,115634710.4000,19.274438
sz.300717,2018-04-03,22.5622478000,23.9050947200,22.1993162000,23.4635279400,3488725,133635503.7400,21.804531
sz.300717,2018-04-04,23.8627527000,23.8627527000,22.8828373800,22.9130816800,2920300,112920482.0000,18.251875
sz.300717,2018-04-09,22.7437136000,24.2075377200,22.7013715800,24.1651957000,3175680,124037670.0400,19.848000
sz.300717,2018-04-10,23.9534856000,24.7216908200,22.2960979600,23.6812869000,3439117,133820479.2800,21.494481
sz.300717,2018-04-11,23.5966028600,25.7620947400,23.5966028600,24.5099807200,4288898,173860669.8700,26.805612
sz.300717,2018-04-12,24.6128113400,24.7398374000,23.6026517200,24.1470491200,2990128,119932700.6800,18.688300
sz.300717,2018-04-13,24.3103683400,24.4434432600,23.5119188200,23.5361142600,2004600,79327005.8900,12.528750
sz.300717,2018-04-16,23.5905540000,23.8506549800,22.6045898200,23.1550360800,1583119,60653367.0400,9.894494
sz.300717,2018-04-17,23.3969904800,23.4695768000,21.8242868800,22.0783390000,1642400,62128456.9800,10.265000
sz.300717,2018-04-18,22.3868308600,22.6711272800,21.0560816600,22.4715149000,1695280,61382964.8800,10.595500
sz.300717,2018-04-19,22.1993162000,22.9856680000,22.0783390000,22.3686842800,1656900,61760796.6800,10.355625
sz.300717,2018-04-20,22.3928797200,22.6892738600,20.8806647200,20.9048601600,1586498,57136939.8600,9.915612
sz.300717,2018-04-23,21.1710100000,21.3766712400,20.7475898000,21.3766712400,956400,33420699.0000,5.977500
sz.300717,2018-04-24,21.6125767800,23.5119188200,21.4008666800,23.5119188200,4093835,156614016.7500,25.586469
sz.300717,2018-04-25,23.1550360800,23.6147494400,22.9070328200,23.4453813600,3114537,119951587.7700,19.465856
sz.300717,2018-04-26,23.1066452000,23.7478243600,22.4412706000,22.5017592000,2628600,100145615.1000,16.428750
sz.300717,2018-04-27,22.6832250000,23.5300654000,22.3868308600,23.3546484600,2424598,92470967.9000,15.153738
sz.300717,2018-05-02,23.3606973200,23.7417755000,22.6832250000,23.5784562800,1896398,73093690.7200,11.852488
sz.300717,2018-05-03,23.3244041600,24.6793488000,22.8102510600,24.3285149200,3001100,118420940.0000,18.756875
sz.300717,2018-05-04,24.0744628000,24.4978830000,23.8990458600,24.1470491200,2040400,81463822.0000,12.752500
sz.300717,2018-05-07,24.1470491200,25.0664758400,23.9232413000,25.0664758400,2557157,104406411.0100,15.982231
sz.300717,2018-05-08,25.0422804000,25.4052120000,24.5099807200,25.2781859400,2336657,96274689.8700,14.604106
sz.300717,2018-05-09,25.0422804000,25.2237462000,24.5462738800,25.0422804000,1710777,70419204.4500,10.692356
sz.300717,2018-05-10,25.7076550000,26.1915638000,25.0422804000,25.1209155800,2781992,117330982.9200,17.387450
sz.300717,2018-05-11,24.9515475000,25.2176973400,24.1349514000,24.1349514000,1903337,77393617.4700,11.895856
sz.300717,2018-05-14,24.0018764800,24.9878406600,23.5905540000,24.4252966800,1569895,63621093.2300,9.811844
sz.300717,2018-05-15,24.2498797400,25.0301826800,24.2498797400,24.7882282800,1690092,69117915.1500,10.563075
sz.300717,2018-05-16,24.7882282800,26.6028862800,24.6551533600,25.8891208000,4525889,193366567.6600,28.286806
sz.300717,2018-05-17,25.5974730700,27.4446131700,24.5475197500,26.5210431200,6982580,186132104.2500,27.275703
sz.300717,2018-05-18,26.3168855300,27.0265762000,25.3738719000,25.5196987500,5244945,140690270.2300,20.488066
sz.300717,2018-05-21,25.8599614000,26.6863135500,24.8877824000,26.2682765800,5252258,140009273.7800,20.516633
sz.300717,2018-05-22,26.0057882500,27.1724030500,25.8599614000,27.1529594700,5874564,160432737.3600,22.947516
sz.300717,2018-05-23,26.8126968200,27.9112590900,25.8307960300,25.9182921400,7868266,217974784.0900,30.735414
sz.300717,2018-05-24,26.0057882500,26.2877201600,25.5294205400,25.6752473900,3450612,91944893.3800,13.478953
sz.300717,2018-05-25,25.8113524500,26.6474263900,25.1599925200,26.4627123800,4923178,131276060.3200,19.231164
sz.300717,2018-05-28,26.1516151000,26.3266073200,24.7905645000,24.9363913500,3749680,98927949.0000,14.647187
sz.300717,2018-05-29,24.7905645000,26.1321715200,24.6447376500,25.0822182000,2753480,71994940.4200,10.755781
sz.300717,2018-05-30,23.6725586500,24.1780917300,22.5739963800,22.5739963800,3110279,75112319.3900,12.149527
sz.300717,2018-05-31,22.8462065000,23.1086948300,22.3795605800,22.8753718700,2037215,47825223.7500,7.957871
sz.300717,2018-06-01,22.4573349000,23.2934088400,21.2129457800,21.8059749700,2615707,59886059.4900,10.217605
sz.300717,2018-06-04,22.1851247800,22.4670566900,21.8059749700,22.2823426800,1569700,35825537.4000,6.131641
sz.300717,2018-06-05,22.2628991000,23.1281384100,22.2628991000,23.0211987200,1957120,45958223.2000,7.645000
sz.300717,2018-06-06,23.0211987200,24.5086325900,22.7489886000,23.7308893900,3543508,86523772.1000,13.841828
sz.300717,2018-06-07,23.7406111800,24.3044750000,22.9434244000,23.3711831600,3000208,72968880.7100,11.719563
sz.300717,2018-06-08,23.1378602000,23.6822804400,22.7392668100,23.6628368600,2159377,51691898.7000,8.435066
sz.300717,2018-06-11,23.6045061200,24.1586481500,23.4878446400,23.8572726600,2358119,57733819.2600,9.211402
sz.300717,2018-06-12,24.0517084600,24.0517084600,22.2337337300,23.3711831600,2242461,53564068.8700,8.759613
sz.300717,2018-06-13,23.4878446400,23.5170100100,22.2628991000,22.3795605800,1864519,43637867.7700,7.283277
sz.300717,2018-06-14,22.3698387900,23.0600858800,22.3406734200,22.7975975500,1642060,38374044.6800,6.414297
sz.300717,2018-06-15,22.7489886000,22.9920333500,21.3879380000,21.7573660200,1737999,39293350.8500,6.789059
sz.300717,2018-06-19,21.1351714600,21.6795917000,19.5796850600,19.5796850600,1690759,35477806.8100,6.604527
sz.300717,2018-06-20,19.3463621000,20.5713076400,19.1616480900,20.0949399300,2031539,41551838.8000,7.935699
sz.300717,2018-06-21,20.0949399300,20.4935333200,19.1616480900,19.4435800000,1636558,33566500.2500,6.392805
sz.300717,2018-06-22,19.2977531500,20.1532706700,19.0547084000,20.0268874000,1492520,30443123.4000,5.830156
sz.300717,2018-06-25,20.1241053000,20.5810294300,20.1143835100,20.2116014100,1407702,29399834.5900,5.498836
sz.300717,2018-06-26,19.9977220300,20.6879691200,18.9574905000,20.6393601700,1763980,36622859.2900,6.890547
sz.300717,2018-06-27,20.6782473300,21.2809983100,20.4740897400,20.8629613400,1832357,39224253.6900,7.157645
sz.300717,2018-06-28,20.6879691200,21.1837804100,20.5129769000,20.5129769000,1409640,30172976.3600,5.506406
sz.300717,2018-06-29,20.2796539400,21.3393290500,20.2602103600,21.2129457800,1634030,35122325.0700,6.382930
sz.300717,2018-07-02,21.2907201000,21.5726520100,20.8337959700,20.9212920800,1734359,37865222.9200,6.774840
sz.300717,2018-07-03,21.2421111500,21.4559905300,20.3768718400,21.3684944200,1776780,38542641.8800,6.940547
sz.300717,2018-07-04,21.0768407200,21.2129457800,19.6477375900,20.0560527700,1705669,36000687.2300,6.662770
sz.300717,2018-07-05,20.6588037500,20.6588037500,19.6769029600,19.6769029600,1284320,26721263.4000,5.016875
sz.300717,2018-07-06,19.6769029600,20.4643679500,19.1130391400,19.8518951800,1590718,32701945.8900,6.213742
sz.300717,2018-07-09,19.9296695000,20.4546461600,19.9296695000,20.4060372100,1410902,29472406.5700,5.511336
sz.300717,2018-07-10,20.4157590000,21.3393290500,20.2213232000,21.2907201000,2514096,54076212.9400,9.820688
sz.300717,2018-07-11,20.7365780700,20.9018485000,20.2213232000,20.9018485000,2181529,46352352.1400,8.521598
sz.300717,2018-07-12,20.6588037500,21.8740275000,20.6588037500,21.5920955900,2920887,64513531.3400,11.409715
sz.300717,2018-07-13,21.5726520100,21.9129146600,21.2129457800,21.6407045400,2078714,45990914.5000,8.119977
sz.300717,2018-07-16,21.5823738000,21.5823738000,21.1935022000,21.3879380000,1315928,28879168.3200,5.140344
sz.300717,2018-07-17,21.3879380000,21.5337648500,20.9601792400,21.5240430600,1337510,29216873.6200,5.224648
sz.300717,2018-07-18,21.5240430600,21.7087570700,21.1935022000,21.2323893600,1567695,34637951.4300,6.123809
sz.300717,2018-07-19,21.1935022000,21.3296072600,20.5226986900,20.9018485000,1492900,32066957.0000,5.831641
sz.300717,2018-07-20,20.7074127000,21.3879380000,20.7074127000,21.2712765200,1433201,31089818.3000,5.598441
sz.300717,2018-07-23,21.0962843000,21.2615547300,20.6490819600,21.0768407200,1354682,29166648.3400,5.291727
sz.300717,2018-07-24,21.0962843000,21.4754341100,20.8726831300,21.4754341100,1824973,39986083.7700,7.128801
sz.300717,2018-07-25,21.4657123200,21.7573660200,21.0379535600,21.1448932500,1575117,34513353.1500,6.152801
sz.300717,2018-07-26,20.9115702900,21.2712765200,20.2990975200,20.4546461600,1223080,26041955.2000,4.777656
sz.300717,2018-07-27,20.5421422700,20.5810294300,20.1629924600,20.2310449900,614419,12877252.2600,2.400074
sz.300717,2018-07-30,20.2699321500,20.5129769000,19.5213543200,19.7935644400,788180,16203275.0200,3.078828
sz.300717,2018-07-31,19.6477375900,20.0074438200,19.6477375900,19.8227298100,529368,10811600.4000,2.067844
sz.300717,2018-08-01,19.9393912900,20.2796539400,18.9963776600,19.0547084000,919904,18491010.6400,3.593375
sz.300717,2018-08-02,19.0547084000,19.0547084000,17.2172900900,18.0144768700,1444845,26967013.2000,5.643926
sz.300717,2018-08-03,18.0144768700,18.4227920500,17.9464243400,18.1505819300,1083062,20240996.5400,4.230711
sz.300717,2018-08-06,18.1797473000,18.2964087800,17.6061616900,17.8200410700,712648,13175769.0600,2.783781
sz.300717,2018-08-07,18.1116947700,18.5686189000,17.8200410700,18.5686189000,876943,16525489.6300,3.425559
sz.300717,2018-08-08,18.5588971100,18.5588971100,17.7908757000,17.8880936000,747500,13984058.8000,2.919922
sz.300717,2018-08-09,17.7908757000,18.6172278500,17.7325449600,18.5200099500,1021000,19326328.0700,3.988281
sz.300717,2018-08-10,18.3255741500,18.8019418600,18.2380780400,18.7241675400,850561,16236279.3200,3.322504
sz.300717,2018-08-13,18.4325138400,18.7436111200,18.1603037200,18.5686189000,917310,17341195.8400,3.583242
sz.300717,2018-08-14,18.6852803800,18.9186033400,18.4519574200,18.6269496400,572070,10973299.9300,2.234648
sz.300717,2018-08-15,18.6269496400,18.6561150100,17.8589282300,17.9658679200,817461,15314663.4800,3.193207
sz.300717,2018-08-16,17.5186655800,18.1894690900,17.5186655800,17.8394846500,704545,12939736.4600,2.752129
sz.300717,2018-08-17,18.0728076100,18.2477998300,17.4020041000,17.4311694700,696897,12766684.5600,2.722254
sz.300717,2018-08-20,17.3922823100,17.9561461300,17.2270118800,17.8880936000,624261,11261864.3200,2.438520
sz.300717,2018-08-21,17.8880936000,18.1311383500,17.5283873700,17.9658679200,635840,11665637.8000,2.483750
sz.300717,2018-08-22,17.8880936000,17.8978153900,17.3339515700,17.3825605200,641740,11593632.6000,2.506797
sz.300717,2018-08-23,17.3825605200,17.8394846500,17.2853426200,17.5867181100,681640,12357413.4000,2.662656
sz.300717,2018-08-24,17.6644924300,17.7422667500,17.2561772500,17.4408912600,549041,9896170.4400,2.144691
sz.300717,2018-08-27,17.6450488500,17.9075371800,17.4214476800,17.8103192800,698579,12727396.7900,2.728824
sz.300717,2018-08-28,17.8686500200,17.9172589700,17.6158834800,17.8005974900,765876,14005114.2800,2.991703
sz.300717,2018-08-29,17.7033795900,17.7519885400,17.4020041000,17.5089437900,491419,8884439.0600,1.919605
sz.300717,2018-08-30,17.5964399000,17.6353270600,17.0811850300,17.1006286100,560320,9999527.5600,2.188750
sz.300717,2018-08-31,16.5562083700,17.1686811400,16.5562083700,16.9353581800,724616,12634776.3600,2.830531
sz.300717,2018-09-03,17.0034107100,17.0034107100,16.5367647900,16.7214788000,673200,11549148.0000,2.629688
sz.300717,2018-09-04,16.7992531200,17.2464554600,16.6437044800,17.1589593500,882985,15439244.7500,3.449160
sz.300717,2018-09-05,17.4992220000,17.5478309500,17.1589593500,17.3533951500,1338095,23855327.9300,5.226934
sz.300717,2018-09-06,17.2561772500,17.7228231700,17.2075683000,17.3533951500,1836100,32885999.1300,7.172266
sz.300717,2018-09-07,17.3533951500,17.5186655800,16.8381402800,17.3533951500,1450517,25963573.2600,5.666082
sz.300717,2018-09-10,17.3533951500,17.3533951500,16.4978776300,16.6339826900,934141,16108000.7700,3.648988
sz.300717,2018-09-11,16.5659301600,16.7895313300,16.2451110900,16.7214788000,713095,12176645.3900,2.785527
sz.300717,2018-09-12,16.7214788000,16.8770274400,16.5464865800,16.6437044800,655420,11242564.8000,2.560234
sz.300717,2018-09-13,16.7214788000,16.9450799700,16.6048173200,16.7312005900,655540,11267063.0000,2.560703
sz.300717,2018-09-14,16.7409223800,16.7700877500,16.1381714000,16.2256675100,698680,11854838.5600,2.729219
sz.300717,2018-09-17,16.1187278200,16.2937200400,15.6715254800,15.7201344300,608184,9950343.3600,2.375719
sz.300717,2018-09-18,15.6423601100,16.1090060300,15.6423601100,15.9923445500,495140,8088271.0000,1.934141
sz.300717,2018-09-19,15.9729009700,16.2353893000,15.7492998000,16.0895624500,775849,12782515.4000,3.030660
sz.300717,2018-09-20,16.0895624500,16.1867803500,15.7979087500,15.8465177000,556474,9143597.5800,2.173727
sz.300717,2018-09-21,15.8367959100,16.2353893000,15.8076305400,16.1673367700,935840,15474737.3800,3.655625
sz.300717,2018-09-25,16.2256675100,16.4006597300,16.1284496100,16.1965021400,641860,10736746.0000,2.507266
sz.300717,2018-09-26,16.3228854100,16.4201033100,16.0895624500,16.2256675100,638074,10659986.8200,2.492477
sz.300717,2018-09-27,16.1965021400,16.2937200400,15.5548640000,15.5645857900,820260,13406355.4000,3.204141
sz.300717,2018-09-28,15.6034729500,15.9923445500,15.6034729500,15.9145702300,645120,10522100.4000,2.520000
sz.300717,2018-10-08,15.5743075800,15.8659612800,15.2826538800,15.3215410400,623800,9998449.0000,2.436719
sz.300717,2018-10-09,15.4868114700,16.2839982500,15.3701499900,15.7979087500,1250980,20286205.6000,4.886641
sz.300717,2018-10-10,16.2451110900,17.3825605200,15.9826227600,17.3825605200,1408555,24505928.4900,5.502168
sz.300717,2018-10-11,19.1227609300,19.1227609300,19.1227609300,19.1227609300,4303490,84649648.3000,16.810508
sz.300717,2018-10-12,19.4435800000,21.0379535600,19.2491442000,21.0379535600,10941440,224536739.0500,42.740000
sz.300717,2018-10-15,21.2518329400,21.2518329400,19.2491442000,19.3852492600,10821855,223778761.4700,42.272871
sz.300717,2018-10-16,18.3741831000,18.8019418600,17.4506130500,17.8978153900,8809116,163891978.4000,34.410609
sz.300717,2018-10-17,17.9853115000,18.0144768700,16.9936889200,17.5283873700,6648859,119837347.3000,25.972105
sz.300717,2018-10-18,17.2561772500,17.2658990400,15.7784651700,15.7784651700,5825275,97867475.5000,22.754980
sz.300717,2018-10-19,15.3020974600,16.3228854100,15.2826538800,16.2353893000,4735970,77339103.3800,18.499883
sz.300717,2018-10-22,15.9437356000,17.7811539100,15.9437356000,17.2853426200,6456044,111876471.7700,25.218922
sz.300717,2018-10-23,16.9450799700,17.7228231700,16.7312005900,17.0520196600,6117710,108069389.5600,23.897305
sz.300717,2018-10-24,17.0909068200,17.1103504000,16.3909379400,16.8186967000,3914424,67524479.0400,15.290719
sz.300717,2018-10-25,16.0409535000,16.1867803500,15.5062550500,16.0117881300,3913296,63966511.4800,15.286312
sz.300717,2018-10-26,16.2353893000,16.6923134300,15.9631791800,15.9826227600,2840561,47543074.3000,11.095941
sz.300717,2018-10-29,15.5840293700,16.4784340500,15.5840293700,16.1673367700,2711541,45000536.7600,10.591957
sz.300717,2018-10-30,15.8854048600,16.5756519500,15.6034729500,16.4298251000,3269760,54204152.3600,12.772500
sz.300717,2018-10-31,16.3228854100,16.6145391100,16.1867803500,16.5270430000,3289504,55681205.1600,12.849625
sz.300717,2018-11-01,16.1673367700,16.8673056500,16.1673367700,16.8478620700,4760479,81266374.2200,18.595621
sz.300717,2018-11-02,16.6825916400,17.2464554600,16.4298251000,17.0422978700,5665140,97627294.8000,22.129453
sz.300717,2018-11-05,16.8673056500,17.0617414500,16.4492686800,16.9353581800,4468341,77192938.2100,17.454457
sz.300717,2018-11-06,16.8673056500,16.8673056500,15.9437356000,16.2645546700,3087920,51677918.8000,7.266378
sz.300717,2018-11-07,16.2159457200,17.0811850300,16.0409535000,16.6048173200,3359740,57154294.5100,7.906015
