code,date,open,high,low,close,volume,amount,turn
sz.002659,2012-08-08,5.4098553000,5.4445974900,5.3006655600,5.3751131100,1577133,17072101.0100,4.043931
sz.002659,2012-08-09,5.3552604300,5.5041555300,5.3205182400,5.4793396800,2031367,22206125.4800,5.208633
sz.002659,2012-08-10,5.4445974900,5.5140818700,5.4148184700,5.4594870000,1661819,18272770.3500,4.261074
sz.002659,2012-08-13,5.4148184700,5.4197816400,5.2510338600,5.2559970300,1187609,12757630.0800,3.045151
sz.002659,2012-08-14,5.2559970300,5.3205182400,5.1071019300,5.3155550700,1165489,12269933.0000,2.988433
sz.002659,2012-08-15,5.3105919000,5.3105919000,5.2063653300,5.2311811800,681968,7198075.6900,1.748636
sz.002659,2012-08-16,5.1964389900,5.2609602000,5.1666599700,5.1815494800,464891,4883903.9900,1.192028
sz.002659,2012-08-17,5.1765863100,5.2262180100,5.1170282700,5.2162916700,726496,7579800.1700,1.862810
sz.002659,2012-08-20,5.1865126500,5.2510338600,5.1368809500,5.2311811800,583912,6107445.8000,1.497210
sz.002659,2012-08-21,5.2311811800,5.3800762800,5.1964389900,5.3354077500,1544110,16556882.0800,3.959256
sz.002659,2012-08-22,5.3354077500,5.6381611200,5.3155550700,5.4694133400,3066354,33938030.5500,7.862446
sz.002659,2012-08-23,5.4098553000,5.5339345500,5.4098553000,5.5091187000,1651793,18233886.0200,4.235367
sz.002659,2012-08-24,5.5041555300,5.5488240600,5.4247448100,5.4594870000,1377125,15196322.3100,3.531090
sz.002659,2012-08-27,5.4793396800,5.4793396800,5.3056287300,5.3205182400,1131884,12203332.8700,2.902267
sz.002659,2012-08-28,5.3949657900,5.4247448100,5.2758497100,5.3602236000,784379,8462095.6900,2.011228
sz.002659,2012-08-29,5.3602236000,5.5686767400,5.3304445800,5.5091187000,2696076,29881661.2400,6.913015
sz.002659,2012-08-30,5.5140818700,5.6580138000,5.3701499400,5.6480874600,3404916,38109895.4200,8.730554
sz.002659,2012-08-31,5.6331979500,5.6480874600,5.5140818700,5.5984557600,1693761,19069494.6400,4.342977
sz.002659,2012-09-03,5.6381611200,5.6778664800,5.5587504000,5.6431242900,2061723,23324688.1400,5.286469
sz.002659,2012-09-04,5.6580138000,5.6580138000,5.4843028500,5.5488240600,1890432,21145400.5200,4.847262
sz.002659,2012-09-05,5.5339345500,5.5885294200,5.4991923600,5.5537872300,1301754,14536206.2700,3.337831
sz.002659,2012-09-06,5.6331979500,5.7076455000,5.5388977200,5.6083821000,1581653,17875918.8300,4.055521
sz.002659,2012-09-07,5.6778664800,6.0848464200,5.6778664800,5.8565406000,7362008,87431641.3200,18.876944
sz.002659,2012-09-10,5.8019457300,6.4421946600,5.8019457300,6.4421946600,4270093,53717550.7300,10.948956
sz.002659,2012-09-11,6.4521210000,6.7945797300,6.4521210000,6.4967895300,14206920,189109702.9800,36.428000
sz.002659,2012-09-12,6.4570841700,6.4967895300,6.2932995600,6.4670105100,6472885,83203661.3800,16.597141
sz.002659,2012-09-13,6.4273051500,6.4372314900,6.1543308000,6.1543308000,4202572,53423642.1000,10.775826
sz.002659,2012-09-14,6.1642571400,6.5216053800,6.0550674000,6.3478944300,5725580,72723228.2900,14.680974
sz.002659,2012-09-17,6.2585573700,6.2585573700,5.9657303400,5.9905461900,3337287,41144920.2300,8.557146
sz.002659,2012-09-18,5.9657303400,6.0898095900,5.9260249800,6.0203252100,1846997,22443267.8600,4.735890
sz.002659,2012-09-19,5.9756566800,6.1444044600,5.9756566800,6.0550674000,1834580,22459120.7500,4.704051
sz.002659,2012-09-20,6.0649937400,6.0898095900,5.6679401400,5.7076455000,2261456,26812076.6600,5.798605
sz.002659,2012-09-21,5.7126086700,5.7820930500,5.5388977200,5.5637135700,1766804,20042664.2100,4.530267
sz.002659,2012-09-24,5.5041555300,5.7721667100,5.4297079800,5.7076455000,1751568,20062744.0900,4.491200
sz.002659,2012-09-25,5.6232716100,5.7274981800,5.4843028500,5.5240082100,1395699,15758857.0300,3.578715
sz.002659,2012-09-26,5.5140818700,5.5140818700,5.1765863100,5.2212548400,2116697,22665164.5300,5.427428
sz.002659,2012-09-27,5.2559970300,5.4942291900,5.1666599700,5.3999289600,2605027,28069280.0500,6.679556
sz.002659,2012-09-28,5.3602236000,5.5091187000,5.3205182400,5.4346711500,1986570,21710851.6500,5.093769
sz.002659,2012-10-08,5.4346711500,5.4545238300,5.3254814100,5.3900026200,1180120,12770800.4000,3.025949
sz.002659,2012-10-09,5.3651867700,5.6977191600,5.3651867700,5.6282347800,2657685,29685807.9200,6.814577
sz.002659,2012-10-10,5.5736399100,5.6977191600,5.5488240600,5.6729033100,2132602,24175835.0600,5.468210
sz.002659,2012-10-11,5.6629769700,5.7969825600,5.5289713800,5.5488240600,2605169,29633198.9200,6.679921
sz.002659,2012-10-12,5.5438608900,5.7026823300,5.4743765100,5.5587504000,1294994,14519158.3100,3.320497
sz.002659,2012-10-15,5.5140818700,5.5488240600,5.3651867700,5.4247448100,881893,9647968.0900,2.261264
sz.002659,2012-10-16,5.4098553000,5.5041555300,5.3751131100,5.4247448100,727096,7977525.5700,1.864349
sz.002659,2012-10-17,5.3999289600,5.5041555300,5.3751131100,5.4644501700,827643,9088563.5200,2.122162
sz.002659,2012-10-18,5.4694133400,5.6034189300,5.4694133400,5.5637135700,1420300,15908151.1900,3.641795
sz.002659,2012-10-19,5.5637135700,5.6232716100,5.5488240600,5.5835662500,1106747,12452462.5300,2.837813
sz.002659,2012-10-22,5.5488240600,5.6034189300,5.5339345500,5.6034189300,1243930,13948264.9200,3.189564
sz.002659,2012-10-23,5.6331979500,5.6431242900,5.5140818700,5.5289713800,1247836,14038418.2700,3.199579
sz.002659,2012-10-24,5.4942291900,5.4991923600,5.3205182400,5.3651867700,1541669,16774645.6900,3.952997
sz.002659,2012-10-25,5.3254814100,5.4346711500,5.3105919000,5.3254814100,979657,10604691.5300,2.511941
sz.002659,2012-10-26,5.3155550700,5.3502972600,5.1219914400,5.1418441200,1437506,14987565.1700,3.685913
sz.002659,2012-10-29,5.1616968000,5.1865126500,5.0624334000,5.1368809500,524880,5440141.9200,1.345846
sz.002659,2012-10-30,5.1517704600,5.2262180100,5.1368809500,5.1865126500,677215,7068965.8600,1.736449
sz.002659,2012-10-31,5.2063653300,5.3403709200,5.1716231400,5.2212548400,597461,6297254.0100,1.531951
sz.002659,2012-11-01,5.3006655600,5.3304445800,5.2361443500,5.3056287300,1092520,11661096.2100,2.801333
sz.002659,2012-11-02,5.3105919000,5.3155550700,5.2361443500,5.3056287300,898196,9548188.7200,2.303067
sz.002659,2012-11-05,5.2808128800,5.4297079800,5.2659233700,5.3056287300,1208514,12957856.4600,3.098754
sz.002659,2012-11-06,5.2857760500,5.2857760500,5.1120651000,5.1567336300,1174869,12240671.2800,3.012485
sz.002659,2012-11-07,5.1716231400,5.1964389900,5.1368809500,5.1666599700,839497,8730663.0300,2.152556
sz.002659,2012-11-08,5.1170282700,5.2957023900,5.0624334000,5.0624334000,1159227,12051269.2400,2.972377
sz.002659,2012-11-09,5.0525070600,5.0922124200,5.0128017000,5.0624334000,593230,6029984.7100,1.521103
sz.002659,2012-11-12,5.1021387600,5.1071019300,5.0475438900,5.0922124200,438077,4478761.9300,1.123274
sz.002659,2012-11-13,5.0673965700,5.1021387600,4.9135383000,4.9234646400,942001,9430338.8900,2.415387
sz.002659,2012-11-14,4.9383541500,5.0028753600,4.8936856200,5.0028753600,684266,6794446.5100,1.754528
sz.002659,2012-11-15,4.9879858500,4.9879858500,4.8539802600,4.8539802600,535807,5290214.3300,1.373864
sz.002659,2012-11-16,4.8738329400,4.9383541500,4.8192380700,4.8589434300,587146,5766966.9900,1.505503
sz.002659,2012-11-19,4.8589434300,4.9185014700,4.8242012400,4.9135383000,470443,4618658.6300,1.206264
sz.002659,2012-11-20,4.9582068300,4.9979121900,4.8688697700,4.9185014700,475211,4712615.2000,1.218490
sz.002659,2012-11-21,4.8887224500,4.9830226800,4.8639066000,4.9780595100,665501,6614679.3400,1.706413
sz.002659,2012-11-22,4.9631700000,4.9879858500,4.9234646400,4.9582068300,504076,5028504.9200,1.292503
sz.002659,2012-11-23,4.9284278100,4.9681331700,4.9135383000,4.9234646400,485655,4842443.6800,1.245269
sz.002659,2012-11-26,4.9234646400,4.9234646400,4.6951588200,4.7150115000,779890,7546872.2100,1.999718
sz.002659,2012-11-27,4.7150115000,4.7596800300,4.4172213000,4.4370739800,866344,7910501.6300,2.221395
sz.002659,2012-11-28,4.4271476400,4.4420371500,4.2981052200,4.3328474100,408233,3575040.8900,1.046751
sz.002659,2012-11-29,4.3824791100,4.3824791100,4.2286208400,4.2286208400,410799,3560667.7900,1.053331
sz.002659,2012-11-30,4.2236576700,4.6504902900,4.2236576700,4.4321108100,2328086,20921148.0400,5.969451
sz.002659,2012-12-03,4.2782525400,4.4321108100,4.1988418200,4.1988418200,1384320,12033481.6000,3.549538
sz.002659,2012-12-04,4.1591364600,4.2484735200,4.0201677000,4.2038049900,902694,7513147.6700,2.314600
sz.002659,2012-12-05,4.1938786500,4.6256744400,4.1839523100,4.6256744400,2585844,23550458.1700,6.630369
sz.002659,2012-12-06,4.8837592800,4.9036119600,4.6256744400,4.7646432000,5808899,55522468.3400,14.894613
sz.002659,2012-12-07,4.6455271200,5.0425807200,4.6455271200,4.9036119600,5002968,49320096.9700,12.828123
sz.002659,2012-12-10,4.8639066000,5.0028753600,4.7993853900,4.9631700000,4213244,41618243.2200,10.803190
sz.002659,2012-12-11,4.8986487900,4.9433173200,4.8192380700,4.8192380700,2502714,24558774.5200,6.417215
sz.002659,2012-12-12,4.8142749000,4.9284278100,4.7993853900,4.8639066000,1927367,18838553.0400,4.941967
sz.002659,2012-12-13,4.8192380700,4.8738329400,4.7150115000,4.7596800300,1556978,14962382.2400,3.992251
sz.002659,2012-12-14,4.7199746700,5.0425807200,4.7199746700,5.0276912100,4183956,41765381.5100,10.728092
sz.002659,2012-12-17,5.0276912100,5.0922124200,4.9433173200,5.0227280400,3361824,33918348.6400,8.620062
sz.002659,2012-12-18,5.0078385300,5.0773229100,4.9036119600,4.9582068300,2836400,28580495.2500,7.272821
sz.002659,2012-12-19,4.9582068300,4.9979121900,4.9135383000,4.9681331700,1647753,16469762.8500,4.225008
sz.002659,2012-12-20,4.9532436600,4.9929490200,4.8539802600,4.9532436600,2514123,24906187.7600,6.446469
sz.002659,2012-12-21,4.9383541500,5.2113285000,4.9135383000,5.1120651000,5338141,54551835.2800,13.687541
sz.002659,2012-12-24,5.1368809500,5.1567336300,5.0128017000,5.0624334000,2708377,27693239.4900,6.944556
sz.002659,2012-12-25,5.0872492500,5.3999289600,5.0673965700,5.2659233700,4985855,52721165.6000,12.784244
sz.002659,2012-12-26,5.3006655600,5.6282347800,5.2559970300,5.5537872300,5826746,64359821.1000,14.940374
sz.002659,2012-12-27,5.6679401400,5.7870562200,5.4743765100,5.4843028500,6788958,76870638.4000,17.407585
sz.002659,2012-12-28,5.4793396800,5.5686767400,5.3254814100,5.4991923600,3643925,39980325.6700,9.343397
sz.002659,2012-12-31,5.4743765100,5.5041555300,5.3751131100,5.4594870000,2280072,24992482.2800,5.846338
sz.002659,2013-01-04,5.4445974900,5.5885294200,5.3205182400,5.5537872300,3744590,41335089.9600,9.601513
sz.002659,2013-01-07,5.5240082100,5.6232716100,5.4743765100,5.5587504000,2638923,29577496.0000,6.766469
sz.002659,2013-01-08,5.5190450400,5.7026823300,5.5190450400,5.6034189300,3647708,41224972.4900,9.353097
sz.002659,2013-01-09,5.5587504000,5.5835662500,5.4197816400,5.4892660200,2273009,25253984.5000,5.828228
sz.002659,2013-01-10,5.4843028500,5.5240082100,5.3751131100,5.4197816400,2181273,23924154.9400,5.593008
sz.002659,2013-01-11,5.4247448100,5.4495606600,5.2162916700,5.2559970300,2327011,25009184.3700,5.966695
sz.002659,2013-01-14,5.2361443500,5.4545238300,5.2014021600,5.4346711500,2467412,26715325.1600,6.326697
sz.002659,2013-01-15,5.4297079800,5.6629769700,5.4098553000,5.6282347800,4270566,47740173.0800,10.950169
sz.002659,2013-01-16,5.6232716100,5.6232716100,5.4148184700,5.4793396800,2674969,29711774.0800,6.858895
sz.002659,2013-01-17,5.4793396800,5.5240082100,5.3949657900,5.4247448100,1465032,16113488.9500,3.756492
sz.002659,2013-01-18,5.4148184700,5.5786030800,5.4148184700,5.5537872300,2582636,28827444.2400,6.622144
sz.002659,2013-01-21,5.5488240600,5.7622403700,5.4991923600,5.6877928200,4287895,48687839.3700,10.994603
sz.002659,2013-01-22,5.6580138000,5.6629769700,5.4148184700,5.4694133400,2616362,29295235.1400,6.708621
sz.002659,2013-01-23,5.4247448100,5.5091187000,5.3254814100,5.4495606600,1744881,19026642.0200,4.474054
sz.002659,2013-01-24,5.4495606600,5.5091187000,5.2063653300,5.2311811800,2214146,23844138.7000,5.677297
sz.002659,2013-01-25,5.2510338600,5.2907392200,5.1666599700,5.1765863100,933802,9797248.6500,2.394364
sz.002659,2013-01-28,5.1418441200,5.3403709200,5.1418441200,5.3403709200,1160891,12336975.5400,2.976644
sz.002659,2013-01-29,5.3453340900,5.4148184700,5.3254814100,5.3552604300,1120150,12101469.4900,2.872179
sz.002659,2013-01-30,5.3552604300,5.3999289600,5.2311811800,5.2758497100,1355182,14441168.7700,3.474826
sz.002659,2013-01-31,5.1468072900,5.2708865400,5.0425807200,5.1071019300,2793428,28841116.7900,7.162636
sz.002659,2013-02-01,5.1021387600,5.1716231400,5.0773229100,5.1418441200,1052784,10877930.6300,2.699446
sz.002659,2013-02-04,5.1567336300,5.1716231400,5.0922124200,5.1219914400,961999,9938493.2500,2.466664
sz.002659,2013-02-05,5.1021387600,5.1567336300,5.0028753600,5.1517704600,1313140,13428595.2500,3.367026
sz.002659,2013-02-06,5.1517704600,5.2510338600,5.1120651000,5.1765863100,1113031,11625976.5300,2.853926
sz.002659,2013-02-07,5.2014021600,5.2063653300,5.1468072900,5.2014021600,745919,7786315.6400,1.912613
sz.002659,2013-02-08,5.1914758200,5.6431242900,5.1914758200,5.5736399100,5332139,59325235.2000,13.672151
sz.002659,2013-02-18,5.5488240600,5.6828296500,5.5140818700,5.5537872300,3274893,36865909.0200,8.397162
sz.002659,2013-02-19,5.6530506300,5.7076455000,5.4396343200,5.5091187000,3572429,40124757.9300,9.160074
sz.002659,2013-02-20,5.7324613500,6.0451410600,5.6580138000,5.7870562200,8109976,95125809.8900,20.794810
sz.002659,2013-02-21,5.6133452700,5.6927559900,5.5240082100,5.5686767400,3901606,43950710.1800,10.004118
sz.002659,2013-02-22,5.5339345500,5.5934925900,5.4197816400,5.4346711500,2299037,25486641.4400,5.894967
sz.002659,2013-02-25,5.4197816400,5.5041555300,5.4048921300,5.4445974900,1471022,16149947.3200,3.771851
sz.002659,2013-02-26,5.4297079800,5.4297079800,5.2609602000,5.2808128800,1919872,20763343.9600,4.922749
sz.002659,2013-02-27,5.2808128800,5.4445974900,5.2162916700,5.4445974900,1847759,19794417.5000,4.737844
sz.002659,2013-02-28,5.5984557600,5.5984557600,5.4495606600,5.5041555300,2457099,27265147.4900,6.300254
sz.002659,2013-03-01,5.4892660200,5.5786030800,5.4396343200,5.5686767400,2565343,28558310.5200,6.577803
sz.002659,2013-03-04,5.5488240600,5.5488240600,5.3800762800,5.3999289600,2374572,25981439.0400,6.088646
sz.002659,2013-03-05,5.3602236000,5.7820930500,5.3502972600,5.7572772000,5566890,63156406.4600,14.274077
sz.002659,2013-03-06,5.7225350100,5.8962459600,5.6828296500,5.8217984100,6058263,70963694.8500,15.534008
sz.002659,2013-03-07,5.7622403700,5.8217984100,5.5488240600,5.7026823300,4365951,49953296.1200,11.194746
sz.002659,2013-03-08,5.6778664800,5.7175718400,5.6034189300,5.6083821000,1666159,18974117.3500,4.272203
sz.002659,2013-03-11,5.7076455000,5.7473508600,5.6232716100,5.7126086700,1940936,22270317.6300,2.669788
sz.002659,2013-03-12,5.7126086700,5.7324613500,5.3105919000,5.4445974900,2418703,26952406.1400,3.326964
sz.002659,2013-03-13,5.4396343200,5.5289713800,5.3602236000,5.4098553000,1012506,11053950.5200,1.392718
