code,date,open,high,low,close,volume,amount,turn
sz.002928,2018-04-16,17.0709127200,17.3803420800,16.1905644000,16.4302632000,7809320,301179810.2800,19.282272
sz.002928,2018-04-17,16.4302632000,16.7614833600,15.8462697600,15.9377911200,5492900,206052942.2200,13.562716
sz.002928,2018-04-18,16.0816104000,16.2123552000,15.3014997600,15.9770145600,5210648,187882223.7300,12.865798
sz.002928,2018-04-19,15.8593442400,16.1818480800,15.7460320800,15.9029258400,3660781,134058773.1900,9.038965
sz.002928,2018-04-20,15.6850178400,15.8811350400,14.8221021600,14.8482511200,5198113,182809774.1100,12.834847
sz.002928,2018-04-23,14.9528469600,14.9528469600,14.5257472800,14.7175063200,2963789,100236004.6100,7.317998
sz.002928,2018-04-24,14.7654460800,15.4366027200,14.7305808000,15.2666344800,4022717,140303917.0700,9.932635
sz.002928,2018-04-25,15.1053825600,15.5368404000,15.0879499200,15.3537976800,3718790,130762654.3900,9.182198
sz.002928,2018-04-26,15.2535600000,15.4627516800,14.6172686400,14.6434176000,3552356,122896268.4300,8.771249
sz.002928,2018-04-27,14.7305808000,15.0618009600,14.6782828800,14.7741624000,2380473,80969138.4500,5.877711
sz.002928,2018-05-02,14.8133858400,14.9702796000,14.1683781600,14.2686158400,3254480,107882137.0400,8.035753
sz.002928,2018-05-03,14.3383464000,14.5736870400,13.8676651200,14.5170309600,3496130,114190110.8900,8.632420
sz.002928,2018-05-04,14.4516585600,14.4865238400,13.9548283200,13.9591864800,2996252,97563327.2500,7.398153
sz.002928,2018-05-07,13.9809772800,14.2686158400,13.9809772800,14.1814526400,2497222,81061996.9200,6.165980
sz.002928,2018-05-08,14.2206760800,14.5998360000,14.1335128800,14.3209137600,2833773,93231119.9100,6.996970
sz.002928,2018-05-09,14.2555413600,14.5126728000,14.1770944800,14.4560167200,2759653,91017607.5200,6.813958
sz.002928,2018-05-10,14.3732116800,14.4995983200,14.2555413600,14.4037188000,2201950,72631068.3500,5.436914
sz.002928,2018-05-11,14.4952401600,15.1620386400,14.3819280000,14.7959532000,5030396,170928556.1100,12.420731
sz.002928,2018-05-14,14.6303431200,15.4540353600,14.6259849600,15.3799466400,5954859,206051941.0500,14.703356
sz.002928,2018-05-15,15.4060956000,15.4235282400,14.8700419200,15.1881876000,4787998,166105485.1000,11.822217
sz.002928,2018-05-16,15.1228152000,15.1228152000,14.6477757600,14.6957155200,3929299,133892798.5200,9.701973
sz.002928,2018-05-17,14.6434176000,14.9049072000,14.5911196800,14.8613256000,2686380,91244214.1900,6.633037
sz.002928,2018-05-18,14.8221021600,14.8961908800,14.3732116800,14.4865238400,3061483,102697453.0400,7.559217
sz.002928,2018-05-21,14.4995983200,15.2884252800,14.4995983200,15.0356520000,4868181,166520532.0700,12.020200
sz.002928,2018-05-22,15.0879499200,15.4671098400,14.9659214400,15.3799466400,6155130,215191262.5600,15.197852
sz.002928,2018-05-23,15.3843048000,15.3843048000,15.0530846400,15.0748754400,3995286,139158317.5900,9.864904
sz.002928,2018-05-24,15.0356520000,15.1969039200,14.7959532000,14.8700419200,2858514,98165930.0800,7.058059
sz.002928,2018-05-25,14.8177440000,15.6240036000,14.8177440000,15.4714680000,7486746,263755203.3900,18.485793
sz.002928,2018-05-28,15.8985676800,16.0423869600,14.9136235200,15.0400101600,6169623,219006760.0700,15.233637
sz.002928,2018-05-29,14.9049072000,15.1446060000,14.5998360000,14.6041941600,3705108,126272814.7800,9.148415
sz.002928,2018-05-30,14.1770944800,14.1770944800,13.1442105600,13.2488064000,5467787,170841498.2500,13.500709
sz.002928,2018-05-31,13.3664767200,13.6628316000,13.3359696000,13.4841470400,2864783,88614825.8000,7.073538
sz.002928,2018-06-01,13.4754307200,13.8110090400,13.3359696000,13.5408031200,2652235,82693733.4000,6.548728
sz.002928,2018-06-04,13.6628316000,13.7151295200,13.4231328000,13.5625939200,1693373,52771083.4500,4.181168
sz.002928,2018-06-05,13.9635446400,14.9179816800,13.9635446400,14.9179816800,3076584,103284156.8100,7.596504
sz.002928,2018-06-06,14.9266980000,15.2274110400,14.6347012800,15.0312938400,8438746,289665621.4600,20.836410
sz.002928,2018-06-07,14.8003113600,14.9615632800,14.3383464000,14.4908820000,4995017,167322342.9700,12.333375
sz.002928,2018-06-08,14.3252719200,14.4342259200,13.7630692800,14.1988852800,4181446,134861327.6500,10.324558
sz.002928,2018-06-11,14.1814526400,14.1858108000,13.8545906400,14.0376333600,2567451,82402169.8400,6.339385
sz.002928,2018-06-12,14.1204384000,15.4409608800,14.1117220800,15.2448436800,10739997,370156960.3200,26.518511
sz.002928,2018-06-13,14.8744000800,15.0269356800,14.3862861600,14.5126728000,7192221,242449883.7500,17.758570
sz.002928,2018-06-14,14.2076016000,14.7610879200,14.0855731200,14.2947648000,3807221,125810707.7800,9.400546
sz.002928,2018-06-15,14.4952401600,14.9920704000,14.4603748800,14.7741624000,6563260,221655533.9600,16.205580
sz.002928,2018-06-19,14.1640200000,14.3078392800,13.2967461600,13.2967461600,5459532,171299324.5700,13.480326
sz.002928,2018-06-20,13.2182992800,13.7674274400,12.9698841600,13.4710725600,4176145,128014846.8400,10.311469
sz.002928,2018-06-21,13.5495194400,13.6759060800,12.6430221600,12.7955577600,4028902,122281938.7700,9.947906
sz.002928,2018-06-22,12.5297100000,12.9611678400,12.2115643200,12.8086322400,3103618,89912281.8600,7.663254
sz.002928,2018-06-25,12.9568096800,13.0396147200,12.2987275200,12.3379509600,3424723,99075765.8200,8.456106
sz.002928,2018-06-26,11.8106136000,12.3161601600,11.7713901600,12.2638622400,3072231,85288297.9300,7.585756
sz.002928,2018-06-27,12.2028480000,12.3335928000,12.0808195200,12.1810572000,2304773,64375947.7400,5.690798
sz.002928,2018-06-28,12.1418337600,12.3118020000,11.9064931200,11.9239257600,2494563,69456073.2300,6.159415
sz.002928,2018-06-29,11.9849400000,12.3248764800,11.8977768000,12.3118020000,3205154,89342787.3700,7.913960
sz.002928,2018-07-02,12.3248764800,12.6168732000,12.0633868800,12.1810572000,3202510,90839907.7500,7.907432
sz.002928,2018-07-03,12.2028480000,12.2812948800,11.6188545600,12.2551459200,3938105,107709635.8000,9.723716
sz.002928,2018-07-04,12.5079192000,13.2923880000,12.3771744000,12.5079192000,5474999,159192459.0200,13.518516
sz.002928,2018-07-05,12.5253518400,12.5253518400,11.8541952000,12.0372379200,3499426,97636413.9200,8.640558
sz.002928,2018-07-06,11.7147340800,12.1200429600,11.3355741600,11.7713901600,4073581,109579770.8200,10.058225
sz.002928,2018-07-09,11.7495063000,12.1520964600,11.7495063000,12.0689528400,2591579,70997467.3500,6.398960
sz.002928,2018-07-10,12.1214646000,12.6203263200,12.0339450000,12.3271356600,4155167,117043915.4000,10.259672
sz.002928,2018-07-11,11.8151460000,11.9814332400,11.3819239800,11.8939136400,2992559,80511232.5300,7.389035
sz.002928,2018-07-12,12.0033131400,12.4627910400,11.9901852000,12.2702479200,3796570,106005928.0000,9.374247
sz.002928,2018-07-13,12.2877518400,12.3621435000,12.0777048000,12.1477204800,2413495,67217403.2800,5.959247
sz.002928,2018-07-16,12.0645768600,12.1564724400,11.8764097200,12.0908327400,1561378,42854034.4500,3.855254
sz.002928,2018-07-17,12.2571199800,12.5459346600,12.1739763600,12.3402636000,3978894,112496457.3200,9.824430
sz.002928,2018-07-18,12.5590626000,12.6422062200,12.0952087200,12.1433445000,3250708,91769829.9500,8.026440
sz.002928,2018-07-19,11.9245455000,12.0558249000,11.6838666000,11.7670102200,2708510,73428505.2200,6.687679
sz.002928,2018-07-20,11.8589058000,12.0251930400,11.7451303200,11.9989371600,2022732,55094576.5300,4.994400
sz.002928,2018-07-23,11.9070415800,12.2921278200,11.8676577600,12.2133601800,2667498,73734168.7000,6.586415
sz.002928,2018-07-24,12.2089842000,12.3927753600,12.1345925400,12.3140077200,3166106,88974077.0700,7.817546
sz.002928,2018-07-25,12.2527440000,12.2746239000,12.1477204800,12.2177361600,2202500,61385441.0000,5.438272
sz.002928,2018-07-26,12.3840234000,12.9003890400,12.2746239000,12.2746239000,5960003,170991874.2300,14.716057
sz.002928,2018-07-27,11.9420494200,12.0689528400,11.8326499200,11.9332974600,3054624,83254205.8700,7.542281
sz.002928,2018-07-30,11.9420494200,11.9420494200,11.7057465000,11.7932661000,1761618,47423909.1600,4.349674
sz.002928,2018-07-31,11.7932661000,11.9289214800,11.7320023800,11.8020180600,1385596,37485851.0000,3.421225
sz.002928,2018-08-01,11.8151460000,11.9464254000,11.6969945400,11.7188744400,1847313,49958176.0900,4.561267
sz.002928,2018-08-02,11.6532347400,11.6532347400,10.9443259800,11.1499970400,2594646,66860632.5100,6.406533
sz.002928,2018-08-03,11.1499970400,11.1981328200,10.7211510000,10.7211510000,1792637,44821572.7000,4.426264
sz.002928,2018-08-06,10.8261745200,10.8830622600,10.3535686800,10.3535686800,1571059,38143484.6600,3.879158
sz.002928,2018-08-07,10.3448167200,10.6205034600,10.0735059600,10.5942475800,2169570,51578583.3800,5.356963
sz.002928,2018-08-08,10.7561588400,10.8874382400,10.4235843600,10.4279603400,2258670,55053829.7300,5.576963
sz.002928,2018-08-09,10.4104564200,10.6992711000,10.3185608400,10.6292554200,2108535,50918674.1000,5.206259
sz.002928,2018-08-10,10.5373598400,10.6336314000,10.4585922000,10.5942475800,1635261,39470971.4300,4.037681
sz.002928,2018-08-13,10.2835530000,10.5461118000,10.1172657600,10.5286078800,1497296,35516666.6800,3.697027
sz.002928,2018-08-14,10.5067279800,10.6117515000,10.4235843600,10.5942475800,1470315,35385820.5400,3.630407
sz.002928,2018-08-15,10.5811196400,10.7605348200,10.4017044600,10.4585922000,1802155,43531315.3500,4.449765
sz.002928,2018-08-16,10.3929525000,11.5044514200,10.0997618400,10.7911666800,4783174,119749961.3900,11.810306
sz.002928,2018-08-17,11.0274696000,11.3294122200,10.5198559200,10.5373598400,3378548,84328295.5700,8.342094
sz.002928,2018-08-20,10.1960334000,10.5548637600,10.1785294800,10.4936000400,2319453,54830521.9100,5.727044
sz.002928,2018-08-21,10.6773912000,11.0274696000,10.5461118000,10.8130465800,3788499,93923288.2100,9.354319
sz.002928,2018-08-22,10.6380073800,10.7430309000,10.4017044600,10.4410882800,2069435,49809031.4000,5.109716
sz.002928,2018-08-23,10.5023520000,10.5723676800,10.3316887800,10.5023520000,1579735,37841179.0900,3.900580
sz.002928,2018-08-24,10.5767436600,10.5811196400,10.4410882800,10.4629681800,1459519,35033012.5500,3.603751
sz.002928,2018-08-27,11.0274696000,11.5000754400,10.6161274800,10.6598872800,3833354,95016458.8600,9.465072
sz.002928,2018-08-28,10.7167750200,10.8918142200,10.6598872800,10.7430309000,2915701,71710575.3800,7.199262
sz.002928,2018-08-29,10.6992711000,10.7386549200,10.5154799400,10.5242319000,1866882,45150387.6400,4.609585
sz.002928,2018-08-30,10.4017044600,10.4936000400,10.1960334000,10.2397932000,1892300,44684250.0000,4.672346
sz.002928,2018-08-31,10.1829054600,10.3491927000,10.1172657600,10.2004093800,1245975,29095522.0000,3.076481
sz.002928,2018-09-03,10.1303937000,10.1872814400,9.8503309800,9.9903623400,1490609,34004551.4600,3.680516
sz.002928,2018-09-04,9.9859863600,10.0953858600,9.9422265600,10.0778819400,1109010,25453979.2000,2.738296
sz.002928,2018-09-05,10.0778819400,10.1216417400,9.8021952000,9.8328270600,1170375,26706548.6000,2.889815
sz.002928,2018-09-06,9.7628113800,9.9028427400,9.6490359000,9.6884197200,1469609,32736943.0900,3.628664
sz.002928,2018-09-07,9.7059236400,9.9553545000,9.7059236400,9.7496834400,1408874,31564911.3000,3.478701
sz.002928,2018-09-10,9.7015476600,9.7540594200,9.4083570000,9.4171089600,1621310,35248730.7500,4.003235
sz.002928,2018-09-11,9.4433648400,9.5221324800,9.3470932800,9.4127329800,947610,20383844.9500,2.339778
sz.002928,2018-09-12,9.4477408200,9.6184040400,9.3689731800,9.4958766000,1179565,25594737.2500,2.912506
sz.002928,2018-09-13,9.6884197200,9.6884197200,9.4739967000,9.5527643400,1060410,23222548.2300,2.618296
sz.002928,2018-09-14,9.5527643400,9.6534118800,9.4171089600,9.4521168000,912835,19911559.9400,2.253914
sz.002928,2018-09-17,9.2858295600,9.3427173000,9.1939339800,9.2114379000,958455,20231352.2500,2.366556
sz.002928,2018-09-18,9.1545501600,9.2989575000,9.0495266400,9.2945815200,1410683,29639877.1200,3.483168
sz.002928,2018-09-19,9.2770776000,9.5352604200,9.1895580000,9.4302369000,1772335,38016598.6800,4.376136
sz.002928,2018-09-20,9.3864771000,9.4739967000,9.3120854400,9.3295893600,1168135,24997218.8000,2.884284
sz.002928,2018-09-21,9.3339653400,10.0384981200,9.3339653400,9.7540594200,3699324,81781100.2100,9.134133
sz.002928,2018-09-25,9.4915006200,9.5527643400,9.3864771000,9.4783726800,2117217,45783247.1700,5.227696
sz.002928,2018-09-26,9.4958766000,9.4958766000,9.3689731800,9.4739967000,1403561,30288420.5000,3.465583
sz.002928,2018-09-27,9.4739967000,9.4739967000,9.0932864400,9.1195423200,1708730,36119395.3000,4.219086
sz.002928,2018-09-28,9.1808060400,9.2727016200,9.1676781000,9.2376937800,1037335,21887335.1500,2.561321
sz.002928,2018-10-08,8.8438555800,9.0539026200,8.7607119600,8.7825918600,1391935,28213659.7300,3.436877
sz.002928,2018-10-09,8.7825918600,8.8788634200,8.7519600000,8.8175997000,805590,16217957.8200,1.989111
sz.002928,2018-10-10,8.8613595000,8.9445031200,8.8219756800,8.9094952800,910824,18465497.7900,2.248948
sz.002928,2018-10-11,8.7169521600,8.7169521600,8.0167953600,8.0167953600,2266935,42763921.2500,5.597370
sz.002928,2018-10-12,8.0386752600,8.1305708400,7.2903826800,7.7761164600,2489494,43739877.3300,6.146899
sz.002928,2018-10-15,7.6885968600,7.7673645000,7.4610459000,7.4873017800,1354445,23623850.8500,3.344309
sz.002928,2018-10-16,7.5048057000,7.6010772600,7.2334949400,7.3078866000,1488268,25100818.7900,3.674736
sz.002928,2018-10-17,7.4304140400,7.5048057000,7.3035106200,7.4566699200,1651144,27977730.8100,4.076899
sz.002928,2018-10-18,7.4391660000,7.4391660000,7.2334949400,7.2509988600,1088299,18153309.9700,2.687158
sz.002928,2018-10-19,7.1022155400,7.3735263000,7.0847116200,7.3735263000,1401289,23260562.9700,3.459973
sz.002928,2018-10-22,7.3866542400,7.7673645000,7.3779022800,7.6798449000,2466022,42804366.5800,6.088943
sz.002928,2018-10-23,7.6229571600,7.6667169600,7.3954062000,7.4391660000,1766989,30391506.7600,4.362936
sz.002928,2018-10-24,7.4654218800,8.0430512400,7.4654218800,7.6579650000,3332718,59227042.1600,8.228933
sz.002928,2018-10-25,7.0934635800,7.4522939400,7.0934635800,7.3866542400,2176887,36275978.0300,5.375030
sz.002928,2018-10-26,7.5879493200,7.8898919400,7.4085341400,7.6929728400,2681120,46668881.2500,6.620049
sz.002928,2018-10-29,7.5967012800,7.9599076200,7.5704454000,7.8198762600,3173547,56830503.9600,7.835919
sz.002928,2018-10-30,7.8242522400,7.8548841000,7.5748213800,7.7629885200,1956235,34505444.5000,4.830210
sz.002928,2018-10-31,7.8417561600,8.0824350600,7.7542365600,7.9905394800,2643901,47846492.4400,6.528151
sz.002928,2018-11-01,8.0911870200,8.3274899400,7.9030198800,8.2662262200,4877800,90726747.3800,12.043951
sz.002928,2018-11-02,9.0932864400,9.0932864400,9.0932864400,9.0932864400,2446810,50844711.8000,6.041506
sz.002928,2018-11-05,9.2026859400,9.6271560000,9.1064143800,9.1107903600,8830355,187916524.4000,21.803346
sz.002928,2018-11-06,8.7957198000,9.0976624200,8.6556884400,9.0539026200,5519716,111552002.8700,13.628928
sz.002928,2018-11-07,8.9970148800,9.4039810200,8.8832394000,8.8876153800,4190594,87187737.7900,10.347146
sz.002928,2018-11-08,9.0101428200,9.0582786000,8.5419129600,8.5550409000,4211029,83788998.3100,10.397602
sz.002928,2018-11-09,8.6075526600,8.6206806000,8.3493698400,8.3931296400,2411589,46555127.6700,5.954541
sz.002928,2018-11-12,8.5287850200,8.5681688400,8.4368894400,8.5419129600,2770200,53968069.7900,6.840000
sz.002928,2018-11-13,8.4237615000,8.9269992000,8.3843776800,8.9007433200,4571390,91723154.3000,11.287383
sz.002928,2018-11-14,9.6490359000,9.7890672600,9.1457982000,9.2639496600,8274043,179923217.9200,20.429736
sz.002928,2018-11-15,9.0145188000,9.3689731800,8.9357511600,9.3645972000,5341236,111340930.1300,13.188237
sz.002928,2018-11-16,9.2683256400,9.3996050400,9.1020384000,9.1151663400,4157369,87263307.4300,10.265109
sz.002928,2018-11-19,9.0451506600,9.1589261400,8.9182472400,9.0801585000,2446648,50367787.8500,6.041106
sz.002928,2018-11-20,9.0407746800,9.2727016200,8.9926389000,9.0801585000,3082122,64313966.6000,7.610178
sz.002928,2018-11-21,9.3558452400,9.5352604200,9.2201898600,9.2683256400,5874866,125825155.1000,14.505842
sz.002928,2018-11-22,9.1064143800,9.5440123800,8.9751349800,9.5308844400,6630620,140972465.4600,16.371901
sz.002928,2018-11-23,9.4521168000,9.4521168000,8.8219756800,8.8657354800,4657736,97764571.2300,11.500583
sz.002928,2018-11-26,9.1895580000,9.4214849400,8.9269992000,8.9882629200,4140219,86493046.7500,10.222763
sz.002928,2018-11-27,8.7563359800,8.9226232200,8.6338085400,8.7782158800,3506260,70169568.4500,8.657432
sz.002928,2018-11-28,8.6994482400,8.8263516600,8.5244090400,8.7782158800,2917381,57919766.4600,7.203410
sz.002928,2018-11-29,8.9663830200,9.0101428200,8.6906962800,8.7257041200,3354042,67789050.2500,8.281585
sz.002928,2018-11-30,8.5681688400,8.8307276400,8.4281374800,8.7738399000,3048586,60001990.2200,7.527373
sz.002928,2018-12-03,9.0670305600,9.6534118800,8.8175997000,9.4214849400,8737361,185250966.2300,21.573731
sz.002928,2018-12-04,9.2770776000,9.7409314800,9.1501741800,9.6227800200,8536627,184699578.3700,21.078091
sz.002928,2018-12-05,9.3645972000,9.5877721800,9.2770776000,9.3908530800,4580616,98717524.2800,11.310163
sz.002928,2018-12-06,9.1939339800,9.2551977000,8.8438555800,8.8657354800,3896294,80336856.9400,9.620479
sz.002928,2018-12-07,9.0013908600,9.0451506600,8.8438555800,8.9357511600,1809302,36950281.8300,4.467412
sz.002928,2018-12-10,8.7957198000,8.7957198000,8.0430512400,8.5287850200,2546286,49736626.2900,6.287126
sz.002928,2018-12-11,8.5681688400,8.6381845200,8.5331610000,8.6294325600,1189612,23346302.3200,2.937314
sz.002928,2018-12-12,8.6644404000,8.7344560800,8.5287850200,8.5637928600,1441648,28363087.7100,3.559625
sz.002928,2018-12-13,8.6513124600,8.7213281400,8.4981531600,8.6819443200,2068453,40934879.7300,5.107291
sz.002928,2018-12-14,8.5594168800,8.5944247200,8.2793541600,8.3668737600,2334644,45040584.1000,5.764553
sz.002928,2018-12-17,8.3668737600,8.3931296400,8.1612027000,8.2487223000,1193000,22471780.8000,2.945679
sz.002928,2018-12-18,8.2924821000,8.3887536600,8.1962105400,8.3493698400,1415318,26883724.8600,3.494612
sz.002928,2018-12-19,8.6250565800,8.8000957800,8.4850252200,8.4937771800,3736496,73964233.7400,9.225916
sz.002928,2018-12-20,8.2268424000,8.3756257200,8.1655786800,8.3099860200,2547912,48138003.8200,6.291141
sz.002928,2018-12-21,8.4456414000,8.5681688400,8.3012340600,8.4894012000,2728112,52607026.5100,6.736079
sz.002928,2018-12-24,8.4193855200,8.7213281400,8.4018816000,8.6644404000,3157932,62047376.5900,7.797363
sz.002928,2018-12-25,8.8613595000,9.3208374000,8.6950722600,8.9707590000,6037681,123585056.1600,14.907854
sz.002928,2018-12-26,8.8526075400,9.2114379000,8.8394796000,8.8832394000,4644994,95492007.0600,11.469121
sz.002928,2018-12-27,8.7563359800,8.8263516600,8.3143620000,8.3449938600,4198575,82735856.8000,10.366852
sz.002928,2018-12-28,8.4018816000,8.4500173800,8.1261948600,8.1874585800,2518070,47609499.0500,6.217457
sz.002928,2019-01-02,8.2268424000,8.2706022000,7.9555316400,8.0780590800,1925900,35521311.0000,4.755309
sz.002928,2019-01-03,8.0780590800,8.1480747600,7.9030198800,7.9248997800,1806524,33025935.3200,4.460553
sz.002928,2019-01-04,7.7673645000,8.0430512400,7.6579650000,8.0299233000,2101424,37986120.1200,5.188701
sz.002928,2019-01-07,8.1349468200,8.2530982800,7.9774115400,8.2399703400,2406715,44759168.9000,5.942506
sz.002928,2019-01-08,8.2268424000,8.2268424000,8.0167953600,8.0430512400,1892500,35000343.8200,4.672840
sz.002928,2019-01-09,8.0430512400,8.1918345600,7.9424037000,8.0649311400,2020310,37473013.9500,4.988420
sz.002928,2019-01-10,8.1524507400,8.4106335600,8.0299233000,8.3406178800,3895045,73342142.0000,9.617395
sz.002928,2019-01-11,8.3143620000,8.9663830200,8.2268424000,8.7694639200,6886179,135814005.4500,17.002911
sz.002928,2019-01-14,8.7257041200,8.7650879400,8.4018816000,8.4193855200,4536279,88722986.8000,11.200689
sz.002928,2019-01-15,8.4368894400,8.5287850200,8.2530982800,8.3931296400,3221064,61797653.2900,7.953244
sz.002928,2019-01-16,8.2706022000,8.4500173800,8.2706022000,8.3931296400,2310600,44096506.0000,5.705185
sz.002928,2019-01-17,8.3843776800,8.4368894400,8.1480747600,8.1787066200,2279804,43094778.1300,5.629146
sz.002928,2019-01-18,8.1568267200,8.3406178800,8.1130669200,8.2749781800,1960344,36932034.1400,4.840356
sz.002928,2019-01-21,8.2793541600,8.3931296400,8.2399703400,8.2443463200,1348305,25555193.0000,3.329148
sz.002928,2019-01-22,8.2443463200,8.2968580800,8.1218188800,8.1568267200,1238040,23152022.0000,3.056889
sz.002928,2019-01-23,8.1699546600,8.3143620000,8.1612027000,8.2662262200,1317718,24801416.8800,3.253625
sz.002928,2019-01-24,8.2662262200,8.3274899400,8.1436987800,8.2137144600,1110949,20826731.2400,2.743084
sz.002928,2019-01-25,8.2268424000,8.3143620000,8.1261948600,8.2530982800,1500553,28198080.5200,3.705069
sz.002928,2019-01-28,8.3143620000,8.4631453200,8.2793541600,8.4237615000,2746870,52680702.5000,6.782395
sz.002928,2019-01-29,8.3581218000,8.4193855200,7.6623409800,8.0518032000,2583049,47674470.5600,6.377899
sz.002928,2019-01-30,7.9117718400,8.1349468200,7.8811399800,7.9205238000,1336600,24358544.0000,3.300247
sz.002928,2019-01-31,7.9248997800,8.0255473200,7.6798449000,7.6842208800,1599384,28539593.6800,3.949096
sz.002928,2019-02-01,7.7454846000,7.8767640000,7.7017248000,7.8198762600,1123519,19948854.3800,2.774121
sz.002928,2019-02-11,7.8636360600,8.0736831000,7.8198762600,8.0474272200,1290709,23456570.5400,3.186936
sz.002928,2019-02-12,8.0518032000,8.1743306400,7.9817875200,8.1612027000,1765100,32692674.0000,4.358272
sz.002928,2019-02-13,8.0911870200,8.2924821000,8.0736831000,8.2224664200,1889735,35371606.3500,4.666012
sz.002928,2019-02-14,8.2268424000,8.2355943600,8.1218188800,8.1830826000,1528100,28551503.5000,3.773086
sz.002928,2019-02-15,8.0868110400,8.1699546600,8.0342992800,8.0430512400,1896600,35073076.0000,4.682963
sz.002928,2019-02-18,8.0430512400,8.3318659200,8.0430512400,8.3318659200,2499789,47057960.7500,6.172319
sz.002928,2019-02-19,8.3493698400,8.3975056200,8.2355943600,8.2881061200,2558735,48557649.5100,6.317864
sz.002928,2019-02-20,8.3624977800,8.6075526600,8.3143620000,8.5506649200,3991192,77443108.4600,9.854795
sz.002928,2019-02-21,8.5769208000,8.7957198000,8.3187379800,8.3800017000,4490329,87252192.8600,11.087232
sz.002928,2019-02-22,8.3056100400,8.5244090400,8.2268424000,8.4981531600,3480357,66555809.1300,8.593474
sz.002928,2019-02-25,8.7213281400,9.0801585000,8.6644404000,8.9007433200,6406376,129953135.0600,15.818212
sz.002928,2019-02-26,8.9576310600,9.3645972000,8.7563359800,9.0320227200,6699939,138530289.5100,16.543059
sz.002928,2019-02-27,8.9707590000,9.2551977000,8.9051193000,9.0670305600,4894534,101483891.7700,12.085269
sz.002928,2019-02-28,8.9138712600,9.1282942800,8.7650879400,8.8175997000,3250035,66213256.6200,8.024778
sz.002928,2019-03-01,8.7913438200,8.9051193000,8.6469364800,8.7475840200,3408520,67932318.6900,8.416099
sz.002928,2019-03-04,8.7432080400,9.1107903600,8.7125761800,8.9401271400,11490423,232716574.2100,8.441071
sz.002928,2019-03-05,8.9182472400,8.9182472400,8.7300801000,8.8613595000,9078533,182519179.9700,6.669253
